1261806758	20240907	202409	2024	2024.6767	COP	PRISON						COP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	2	10	-7.39670705187946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907191500	https://www.yahoo.com/news/articles/israels-supreme-court-says-government-183316576.html
1261806759	20240907	202409	2024	2024.6767	COP	PRISON						COP			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	10	2	10	-7.39670705187946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907191500	https://www.yahoo.com/news/articles/israels-supreme-court-says-government-183316576.html
1261806760	20240907	202409	2024	2024.6767	MNCCANMED	TELUS	CAN					MNC	MED		BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	0.86705202312139	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907191500	https://calgarysun.com/business/money-news/building-trust-key-as-companies-pivot-to-chatbots-for-customer-service-experts
1261806761	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.16279069767442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907191500	https://crooksandliars.com/2025/09/answer-question-chris-christie-yells
1261806762	20250808	202508	2025	2025.5973	AFG	AFGHAN	AFG								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	0.96385542168674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907191500	https://timesofindia.indiatimes.com/india/taliban-back-upgrade-in-ties-as-india-explores-ministerial-visit/articleshow/123751546.cms
1261806763	20250808	202508	2025	2025.5973	AFGMED	AFGHAN	AFG					MED			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	6	1	6	0.96385542168674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250907191500	https://timesofindia.indiatimes.com/india/taliban-back-upgrade-in-ties-as-india-explores-ministerial-visit/articleshow/123751546.cms
1261806764	20250808	202508	2025	2025.5973	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-6.84410646387833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907191500	https://www.yahoo.com/news/articles/idf-destroys-hamas-tunnel-shaft-183032048.html
1261806765	20250808	202508	2025	2025.5973	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-6.84410646387833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907191500	https://www.yahoo.com/news/articles/idf-destroys-hamas-tunnel-shaft-183032048.html
1261806766	20250831	202508	2025	2025.6603											GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	3	1	3	-10.1075268817205	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250907191500	https://www.nigerianeye.com/2025/09/sowore-slams-dss-over-alleged-demand-to.html
1261806767	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-1.94174757281554	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907191500	https://calgarysun.com/pmn/business-pmn/russia-hits-ukraines-government-complex-amid-air-barrage/wcm/7f03d472-70fe-401c-8341-87fd9cb69050
1261806768	20250831	202508	2025	2025.6603	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-1.94174757281554	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907191500	https://calgarysun.com/pmn/business-pmn/russia-hits-ukraines-government-complex-amid-air-barrage/wcm/7f03d472-70fe-401c-8341-87fd9cb69050
1261806769	20250831	202508	2025	2025.6603	MIL	MILITARY						MIL			PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	5	1	5	3.41880341880341	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806770	20250831	202508	2025	2025.6603	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	1	1	1	-10.1075268817205	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250907191500	https://www.nigerianeye.com/2025/09/sowore-slams-dss-over-alleged-demand-to.html
1261806771	20250831	202508	2025	2025.6603	PNG	PORT MORESBY	PNG								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	3.41880341880341	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806772	20250831	202508	2025	2025.6603	PNG	PAPUA NEW GUINEA	PNG								MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	3.41880341880341	1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
1261806773	20250831	202508	2025	2025.6603	PNG	PORT MORESBY	PNG								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	3.41880341880341	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907191500	https://www.postcourier.com.pg/united-and-democratic/
