1268550576	20241014	202410	2024	2024.7781											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-1.53846153846154	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014143000	https://www.click2houston.com/news/texas/2025/10/14/harrison-vs-higher-ed-how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268550577	20241014	202410	2024	2024.7781	DEU	FRANKFORT	DEU								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	1.32743362831859	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251014143000	https://www.wkyt.com/2025/10/14/kentucky-lawmakers-plan-bill-designate-charlie-kirk-day/
1268550578	20241014	202410	2024	2024.7781	DEU	FRANKFORT	DEU								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	1.32743362831859	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	3	Burlington, Kentucky, United States	US	USKY	KY015	39.0276	-84.7241	488440	20251014143000	https://www.wkyt.com/2025/10/14/kentucky-lawmakers-plan-bill-designate-charlie-kirk-day/
1268550579	20241014	202410	2024	2024.7781	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	1.72413793103448	3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	0								3	Nokomis, Illinois, United States	US	USIL	IL135	39.3012	-89.2851	414545	20251014143000	https://taylorvilledailynews.com/local-news/810891
1268550580	20241014	202410	2024	2024.7781	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			TUN	TUNISIA	TUN								1	061	061	06	2	6.4	5	1	5	-1.98019801980198	1	Spain	SP	SP		40	-4	SP	1	Libya	LY	LY		25	17	LY	1	Spain	SP	SP		40	-4	SP	20251014143000	https://medafricatimes.com/42505-tunisias-exports-edge-up-slightly-despite-sharp-declines-in-energy-and-agro-food-sectors.html
1268550581	20241014	202410	2024	2024.7781	LEG	LAWMAKER						LEG													0	193	193	19	4	-10.0	1	1	1	-3.92986698911729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014143000	https://www.forbes.com/sites/thomasbrewster/2025/10/14/inside-the-3d-printed-gun-movement-and-the-governments-attempts-to-spy-on-it/
1268550582	20241014	202410	2024	2024.7781	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.92986698911729	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014143000	https://www.forbes.com/sites/thomasbrewster/2025/10/14/inside-the-3d-printed-gun-movement-and-the-governments-attempts-to-spy-on-it/
1268550583	20241014	202410	2024	2024.7781	USACVL	MAINE	USA					CVL			USA	MAINE	USA								1	020	020	02	1	3.0	10	1	10	2.63959390862945	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014143000	https://www.forbes.com/councils/forbestechcouncil/2025/10/14/taming-the-healthcare-affordability-crisis-how-technology-can-make-new-insurance-models-work/
1268550584	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-4.17457305502846	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014143000	https://www.yahoo.com/news/articles/trump-now-begging-dem-leaders-134211758.html
1268550585	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-4.17457305502846	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014143000	https://www.yahoo.com/news/articles/trump-now-begging-dem-leaders-134211758.html
1268550586	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.24968789013733	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014143000	https://urbanmilwaukee.com/2025/10/14/should-lakes-and-forests-have-rights-in-wisconsin-bills-propose-protections/
1268550587	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.24968789013733	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014143000	https://urbanmilwaukee.com/2025/10/14/should-lakes-and-forests-have-rights-in-wisconsin-bills-propose-protections/
1268550588	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	0874	087	08	2	10.0	4	1	4	-4.49826989619377	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014143000	http://www.nigeriasun.com/news/278635840/icc-not-representative-of-multipolar-world-legal-expert
1268550589	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								BFA	BURKINA FASO	BFA								1	0874	087	08	2	10.0	6	1	6	-4.49826989619377	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014143000	http://www.nigeriasun.com/news/278635840/icc-not-representative-of-multipolar-world-legal-expert
1268550590	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								MLI	MALI	MLI								1	0874	087	08	2	10.0	2	1	2	-4.49826989619377	1	France	FR	FR		46	2	FR	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251014143000	http://www.nigeriasun.com/news/278635840/icc-not-representative-of-multipolar-world-legal-expert
