1260670146	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	-18.4397163120568	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250901121500	https://www.ewn.co.za/2025/09/01/man-convicted-of-rape-and-murder-of-amantle-samane-6-handed-2-life-sentences
1260670147	20240901	202409	2024	2024.6603	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	-18.4397163120568	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250901121500	https://www.ewn.co.za/2025/09/01/man-convicted-of-rape-and-murder-of-amantle-samane-6-handed-2-life-sentences
1260670148	20240901	202409	2024	2024.6603	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	0.71564885496183	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250901121500	https://www.gtreview.com/supplements/gtr-mea-2025/uae-trade-%EF%AC%81nance-market-heats-up/
1260670149	20240901	202409	2024	2024.6603	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	5	1	5	-4.72103004291846	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250901121500	https://www.newsweek.com/nato-finland-remove-swastika-military-flags-nazi-germany-2122541
1260670150	20240901	202409	2024	2024.6603	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	046	046	04	1	7.0	5	1	5	-4.72103004291846	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250901121500	https://www.newsweek.com/nato-finland-remove-swastika-military-flags-nazi-germany-2122541
1260670151	20240901	202409	2024	2024.6603	JAMCOP	JAMAICA	JAM					COP													1	190	190	19	4	-10.0	5	1	5	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250901121500	https://www.jamaicaobserver.com/2025/09/01/police-community-collaboration-hailed-reduction-murders-st-james/
1260670152	20240901	202409	2024	2024.6603	MIL	CARRIER						MIL													0	112	112	11	3	-2.0	5	1	5	-4.22764227642277	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250901121500	https://www.zawya.com/en/world/africa/rwandair-counts-on-two-additional-boeings-to-halt-flight-disruptions-gxi7xrbn
1260670153	20240901	202409	2024	2024.6603	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	5	1	5	2.59433962264151	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901121500	https://theindependent.sg/all-eyes-on-mous-to-be-signed-during-pm-wongs-upcoming-india-visit/
1260670154	20250802	202508	2025	2025.5808	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-3.03797468354431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670155	20250802	202508	2025	2025.5808	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-3.03797468354431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670156	20250802	202508	2025	2025.5808	CHN	CHINESE	CHN								USA	ALASKA	USA								0	046	046	04	1	7.0	2	1	2	-3.03797468354431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250901121500	https://www.news-gazette.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/article_31ba4402-bca5-5e4a-a0f9-a905611c70f2.html
1260670157	20250802	202508	2025	2025.5808	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	030	030	03	1	4.0	1	1	1	-2.44565217391305	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901121500	https://dailynews.co.zw/putin-says-he-reached-understandings-with-trump-over-end-of-ukraine-war/
1260670158	20250802	202508	2025	2025.5808	LEG	CONGRESS						LEG			IND	KERALA	IND								0	0241	024	02	1	-0.3	6	1	6	-3.2183908045977	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1669979.html
1260670159	20250802	202508	2025	2025.5808	LEG	CONGRESS						LEG			IND	KERALA	IND								0	0831	083	08	2	5.0	6	1	6	-3.2183908045977	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1669979.html
1260670160	20250802	202508	2025	2025.5808	LEG	CONGRESS						LEG			LEGGOV	CONGRESS						LEG	GOV		0	0241	024	02	1	-0.3	4	1	4	-3.2183908045977	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1669979.html
1260670161	20250802	202508	2025	2025.5808	LEG	CONGRESS						LEG			LEGGOV	CONGRESS						LEG	GOV		0	0831	083	08	2	5.0	4	1	4	-3.2183908045977	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250901121500	https://www.prokerala.com/news/articles/a1669979.html
1260670162	20250802	202508	2025	2025.5808	MNCIND	TATA MOTORS	IND					MNC			CRM	DEALER						CRM			0	042	042	04	1	1.9	10	1	10	-1.13924050632911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901121500	https://www.orissapost.com/automakers-report-dip-in-vehicle-dispatches-in-aug-as-buyers-await-price-cut-in-gst-rejig/
1260670163	20250802	202508	2025	2025.5808	MNCKOR	HYUNDAI	KOR					MNC			CRM	DEALER						CRM			1	042	042	04	1	1.9	5	1	5	-1.13924050632911	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901121500	https://www.orissapost.com/automakers-report-dip-in-vehicle-dispatches-in-aug-as-buyers-await-price-cut-in-gst-rejig/
