1266466967	20241002	202410	2024	2024.7452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	120	120	12	3	-4.0	2	1	2	3.45528455284552	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002170000	https://www.dfnionline.com/comment-insight/dfni-x-air4casts-tracking-the-travelling-luxury-consumer-02-10-2025/
1266466968	20241002	202410	2024	2024.7452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	120	120	12	3	-4.0	2	1	2	3.45528455284552	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Iran	IR	IR		32	53	IR	20251002170000	https://www.dfnionline.com/comment-insight/dfni-x-air4casts-tracking-the-travelling-luxury-consumer-02-10-2025/
1266466969	20241002	202410	2024	2024.7452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	120	120	12	3	-4.0	4	1	4	3.45528455284552	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002170000	https://www.dfnionline.com/comment-insight/dfni-x-air4casts-tracking-the-travelling-luxury-consumer-02-10-2025/
1266466970	20241002	202410	2024	2024.7452	BUS	AIRLINE						BUS			GBR	LONDON	GBR								1	120	120	12	3	-4.0	2	1	2	3.45528455284552	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Saudi Arabia	SA	SA		25	45	SA	20251002170000	https://www.dfnionline.com/comment-insight/dfni-x-air4casts-tracking-the-travelling-luxury-consumer-02-10-2025/
1266466971	20241002	202410	2024	2024.7452	BUS	COMPANY						BUS			TWN	TAIPEI	TWN								0	057	057	05	1	8.0	10	1	10	1.45719489981785	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20251002170000	https://www.taipeitimes.com/News/biz/archives/2025/10/03/2003844815
1266466972	20241002	202410	2024	2024.7452	DNKGRL	GREENLAND	DNK																		0	084	084	08	2	7.0	2	1	2	-1.45190562613431	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251002170000	https://collider.com/jason-statham-new-action-movie-shelter-release-date/
1266466973	20241002	202410	2024	2024.7452	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	10	1	10	4.26966292134832	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002170000	https://www.dailysignal.com/2025/10/02/theme-2026-march-life-revealed/
1266466974	20241002	202410	2024	2024.7452	RUSCVL	RUSSIA	RUS					CVL			HLH	DOCTOR						HLH			0	013	013	01	1	0.4	1	1	1	-1.02827763496144	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	20251002170000	https://www.thetimes.com/world/europe/article/russia-conspiracy-theory-putin-science-s05n6j85p
1266466975	20241002	202410	2024	2024.7452	RUSCVL	RUSSIA	RUS					CVL			HLH	DOCTOR						HLH			0	013	013	01	1	0.4	1	1	1	-1.02827763496144	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	1	China	CH	CH		35	105	CH	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	20251002170000	https://www.thetimes.com/world/europe/article/russia-conspiracy-theory-putin-science-s05n6j85p
1266466976	20241002	202410	2024	2024.7452	TWN	TAIPEI	TWN								BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.45719489981785	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	4	Taipei City Government, T'ai-pei, Taiwan	TW	TW03	13277	25.0383	121.564	10135761	20251002170000	https://www.taipeitimes.com/News/biz/archives/2025/10/03/2003844815
1266466977	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								SDNMIL	SUDAN	SDN					MIL			0	010	010	01	1	0.0	8	1	8	-6.50263620386643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002170000	https://www.myjoyonline.com/will-the-international-court-of-justice-investigate-the-use-of-chemical-weapons-in-sudan/
1266466978	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								SDNMIL	SUDAN	SDN					MIL			0	010	010	01	1	0.0	2	1	2	-6.50263620386643	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251002170000	https://www.myjoyonline.com/will-the-international-court-of-justice-investigate-the-use-of-chemical-weapons-in-sudan/
1266466979	20250902	202509	2025	2025.6630											TUR	ISTANBUL	TUR								0	130	130	13	3	-4.4	3	1	3	-2.19512195121951	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002170000	https://www.thetimes.com/uk/defence/article/mi6-new-chief-middle-east-cmspfdzs0
1266466980	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.02827763496144	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	4	Kurchatov, Kurskaya Oblast', Russia	RS	RS41	25068	51.6601	35.6521	-2941183	20251002170000	https://www.thetimes.com/world/europe/article/russia-conspiracy-theory-putin-science-s05n6j85p
