1270227272	20241023	202410	2024	2024.8027											GIN	GUINEA	GIN								0	030	030	03	1	4.0	4	1	4	-1.50891632373114	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227273	20241023	202410	2024	2024.8027											GIN	GUINEA	GIN								0	030	030	03	1	4.0	1	1	1	-1.50891632373114	0								1	Burkina Faso	UV	UV		13	-2	UV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227274	20241023	202410	2024	2024.8027	BEL	BRUSSELS	BEL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	3.39425587467363	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023104500	https://www.egyptindependent.com/eu-pledges-e5-billion-for-egypts-small-businesses/
1270227275	20241023	202410	2024	2024.8027	GIN	GUINEA	GIN																		0	030	030	03	1	4.0	4	1	4	-1.50891632373114	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227276	20241023	202410	2024	2024.8027	GIN	GUINEA	GIN																		0	030	030	03	1	4.0	1	1	1	-1.50891632373114	1	Burkina Faso	UV	UV		13	-2	UV	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023104500	https://www.aa.com.tr/en/africa/will-building-nuclear-power-plants-empower-africa-or-entrench-foreign-reliance/3724653
1270227277	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	1	8	-1.44014401440144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023104500	https://www.yahoo.com/news/articles/health-care-compromise-appears-far-102236915.html
1270227278	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.44014401440144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023104500	https://www.yahoo.com/news/articles/health-care-compromise-appears-far-102236915.html
1270227279	20241023	202410	2024	2024.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	-5.11627906976744	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023104500	https://www.egyptindependent.com/uns-top-court-rebukes-israel-over-gaza-aid-restrictions-during-war/
1270227280	20241023	202410	2024	2024.8027	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	3	1	3	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023104500	https://www.egyptindependent.com/uns-top-court-rebukes-israel-over-gaza-aid-restrictions-during-war/
1270227281	20241023	202410	2024	2024.8027	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	5	1	5	-5.11627906976744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023104500	https://www.egyptindependent.com/uns-top-court-rebukes-israel-over-gaza-aid-restrictions-during-war/
