1267506019	20241008	202410	2024	2024.7616											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	8	1	8	-2.62626262626263	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008180000	https://www.rnz.co.nz/news/national/575382/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked
1267506020	20241008	202410	2024	2024.7616	CHN	CHINESE	CHN								MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	4	1	4	-1.68674698795181	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506021	20241008	202410	2024	2024.7616	CHNMIL	CHINESE	CHN					MIL			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	6	1	6	-1.68674698795181	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506022	20241008	202410	2024	2024.7616	CHNMIL	CHINA	CHN					MIL			GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	4	1	4	-1.68674698795181	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506023	20241008	202410	2024	2024.7616	CHNMIL	CHINESE	CHN					MIL			MIL	FIGHTER JET						MIL			1	042	042	04	1	1.9	6	1	6	-1.68674698795181	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506024	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	10	1	10	3.31125827814569	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251008180000	https://www.mynorthbaynow.com/112738/news/education/registration-underway-for-west-ferris-secondary-school-reunion/
1267506025	20241008	202410	2024	2024.7616	GBR	BRITAIN	GBR								IND	MUMBAI	IND								1	043	043	04	1	2.8	4	1	4	1.6260162601626	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008180000	https://www.gdnonline.com:443/Details/1365188/Three-Bollywood-films-to-be-made-in-UK-from-2026,-PM-says
1267506026	20241008	202410	2024	2024.7616	IND	MUMBAI	IND								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	1.6260162601626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008180000	https://www.gdnonline.com:443/Details/1365188/Three-Bollywood-films-to-be-made-in-UK-from-2026,-PM-says
1267506027	20241008	202410	2024	2024.7616	MIL	FIGHTER JET						MIL			CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	4	-1.68674698795181	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506028	20241008	202410	2024	2024.7616	MIL	FIGHTER JET						MIL			CHNMIL	CHINESE	CHN					MIL			1	043	043	04	1	2.8	6	1	6	-1.68674698795181	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251008180000	https://www.newsweek.com/chinese-fighter-pilot-top-gun-move-foreign-jets-10844639
1267506029	20241008	202410	2024	2024.7616	USA	MASSACHUSETTS	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	4	1	4	1.40845070422536	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008180000	https://www.ack.net/education/mcas-results-still-lagging-behind-pre-pandemic-numbers/article_9b0938bc-ea76-4919-9bf8-060a417a007d.html
1267506030	20241008	202410	2024	2024.7616	USACVL	MASSACHUSETTS	USA					CVL													1	190	190	19	4	-10.0	6	1	6	1.40845070422536	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008180000	https://www.ack.net/education/mcas-results-still-lagging-behind-pre-pandemic-numbers/article_9b0938bc-ea76-4919-9bf8-060a417a007d.html
1267506031	20250908	202509	2025	2025.6795											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	6	1	6	-2.62626262626263	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008180000	https://www.rnz.co.nz/news/national/575382/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked
1267506032	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	4	1	4	-2.62626262626263	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008180000	https://www.rnz.co.nz/news/national/575382/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked
1267506033	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	6	1	6	-2.62626262626263	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008180000	https://www.rnz.co.nz/news/national/575382/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked
1267506034	20250908	202509	2025	2025.6795	JUD	HIGH COURT						JUD			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-2.62626262626263	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008180000	https://www.rnz.co.nz/news/national/575382/former-immigration-minister-tuariki-delamere-bankrupt-immigration-licence-revoked
1267506035	20250908	202509	2025	2025.6795	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	6	1	6	-5.80847723704866	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008180000	https://pjmedia.com/matt-margolis/2025/10/08/james-comey-arraigned-pleads-not-guilty-n4944614
1267506036	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	042	042	04	1	1.9	1	1	1	-1.59176029962546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008180000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trump-team-presses-unlikely-buyers-to-snap-up-us-soybeans
1267506037	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		0	042	042	04	1	1.9	1	1	1	-1.59176029962546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008180000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trump-team-presses-unlikely-buyers-to-snap-up-us-soybeans
1267506038	20250908	202509	2025	2025.6795	USAGOV	IOWA	USA					GOV			USAGOVAGR	IOWA	USA					GOV	AGR		0	042	042	04	1	1.9	6	1	6	-1.59176029962546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008180000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trump-team-presses-unlikely-buyers-to-snap-up-us-soybeans
1267506039	20250908	202509	2025	2025.6795	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.59176029962546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008180000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trump-team-presses-unlikely-buyers-to-snap-up-us-soybeans
1267506040	20250908	202509	2025	2025.6795	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.59176029962546	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008180000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/trump-team-presses-unlikely-buyers-to-snap-up-us-soybeans
