1264214234	20240920	202409	2024	2024.7123	INT	FOREIGN NATIONAL						INT			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	-5.03731343283582	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250920100000	https://www.channelstv.com/2025/09/20/106-nigerians-among-over-600-foreigners-arrested-for-drug-trafficking-in-india/
1264214235	20240920	202409	2024	2024.7123	INT	FOREIGN NATIONAL						INT			NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	-5.03731343283582	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250920100000	https://www.channelstv.com/2025/09/20/106-nigerians-among-over-600-foreigners-arrested-for-drug-trafficking-in-india/
1264214236	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.58695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214237	20250821	202508	2025	2025.6329	FRA	FRANCE	FRA								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-3.58695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214238	20250821	202508	2025	2025.6329	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.58695652173913	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214239	20250821	202508	2025	2025.6329	UKRGOV	UKRAINE	UKR					GOV			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-3.58695652173913	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250920100000	https://www.mankatofreepress.com/extra/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast/article_01759c50-d3a3-546d-ba6a-4dbb6c7ef8e2.html
1264214240	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	9	3	9	-2.64230191390685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920100000	https://www.camdencourier.com.au/story/9070926/kirk-the-name-on-many-lips-at-conservative-conference/
1264214241	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	3	3	-2.64230191390685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920100000	https://www.camdencourier.com.au/story/9070926/kirk-the-name-on-many-lips-at-conservative-conference/
1264214242	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	3	3	3	-2.64230191390685	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920100000	https://www.camdencourier.com.au/story/9070926/kirk-the-name-on-many-lips-at-conservative-conference/
1264214243	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	27	9	27	-5.53846153846154	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920100000	https://www.wimbledonguardian.co.uk/news/national/25482179.russia-launches-large-scale-attack-ukraine-killing-three-injuring-dozens/
