1268983741	20241016	202410	2024	2024.7836	CAN	CANADA	CAN								LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-2.14797136038186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016154500	https://timesofindia.indiatimes.com/world/rest-of-world/thinking-about-moving-to-canada-irccs-new-ad-angers-canadians-people-call-it-beyond-parody/articleshow/124607930.cms
1268983742	20241016	202410	2024	2024.7836	GBR	EDINBURGH	GBR								THA	THAILAND	THA								1	043	043	04	1	2.8	3	1	2	-1.62866449511401	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016154500	https://www.dailymail.co.uk/news/article-15198845/Criminology-student-cannabis-Britain-free-holiday-Thailand-walks-free-court.html
1268983743	20241016	202410	2024	2024.7836	GBR	EDINBURGH	GBR								THA	THAILAND	THA								1	043	043	04	1	2.8	15	1	8	-1.62866449511401	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016154500	https://www.dailymail.co.uk/news/article-15198845/Criminology-student-cannabis-Britain-free-holiday-Thailand-walks-free-court.html
1268983744	20241016	202410	2024	2024.7836	LAB	WORKER						LAB			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-2.14797136038186	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016154500	https://timesofindia.indiatimes.com/world/rest-of-world/thinking-about-moving-to-canada-irccs-new-ad-angers-canadians-people-call-it-beyond-parody/articleshow/124607930.cms
1268983745	20241016	202410	2024	2024.7836	PHL	MANILA	PHL								JUD	SUPREME COURT						JUD			1	084	084	08	2	7.0	8	1	8	3.08056872037915	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016154500	https://www.manilatimes.net/2025/10/16/news/supreme-court-releases-guidelines-for-2026-bar-examinations/2202422
1268983746	20241016	202410	2024	2024.7836	THA	THAILAND	THA								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	11	1	10	-1.62866449511401	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016154500	https://www.dailymail.co.uk/news/article-15198845/Criminology-student-cannabis-Britain-free-holiday-Thailand-walks-free-court.html
1268983747	20241016	202410	2024	2024.7836	THA	THAILAND	THA								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	7	1	7	-1.62866449511401	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016154500	https://www.dailymail.co.uk/news/article-15198845/Criminology-student-cannabis-Britain-free-holiday-Thailand-walks-free-court.html
1268983748	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								USACHR	PHILADELPHIA	USA			CHR					1	080	080	08	2	5.0	4	1	4	0.799999999999997	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016154500	https://catholicphilly.com/2025/10/news/local-news/archdiocesan-pastoral-center-to-relocate-in-center-city-philadelphia-next-year/
1268983749	20241016	202410	2024	2024.7836	USACHR	PHILADELPHIA	USA			CHR					USA	PHILADELPHIA	USA								1	080	080	08	2	5.0	6	1	6	0.799999999999997	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016154500	https://catholicphilly.com/2025/10/news/local-news/archdiocesan-pastoral-center-to-relocate-in-center-city-philadelphia-next-year/
1268983750	20241016	202410	2024	2024.7836	USAGOV	THE US	USA					GOV													1	017	017	01	1	0.0	2	1	2	2.77777777777778	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://timesofindia.indiatimes.com/etimes/trending/the-arc-de-trump-all-about-president-trumps-new-ambitious-plan-near-lincoln-memorial/articleshow/124607500.cms
