1269767625	20241021	202410	2024	2024.7973											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.63052208835343	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://www.hindustantimes.com/india-news/not-diwalis-firecrackers-bjp-blames-aap-ruled-punjab-as-delhi-gasps-for-air-amid-toxic-haze-101761027784126.html
1269767626	20241021	202410	2024	2024.7973	AUS	WESTERN AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	1.91146881287726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767627	20241021	202410	2024	2024.7973	BUS	INVESTOR						BUS			AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.91146881287726	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269767628	20241021	202410	2024	2024.7973	GOV	SECURITY COUNCIL						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	3.53658536585366	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251021074500	https://allafrica.com/stories/202510210032.html
1269767629	20241021	202410	2024	2024.7973	GOV	MINIST						GOV			NAM	NAMIBIA	NAM								0	042	042	04	1	1.9	10	1	10	3.53658536585366	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251021074500	https://allafrica.com/stories/202510210032.html
1269767630	20241021	202410	2024	2024.7973	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-7.63052208835343	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://www.hindustantimes.com/india-news/not-diwalis-firecrackers-bjp-blames-aap-ruled-punjab-as-delhi-gasps-for-air-amid-toxic-haze-101761027784126.html
1269767631	20241021	202410	2024	2024.7973	HLH	HOSPITAL						HLH			IND	DELHI	IND								0	043	043	04	1	2.8	4	1	4	-7.63052208835343	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://www.hindustantimes.com/india-news/not-diwalis-firecrackers-bjp-blames-aap-ruled-punjab-as-delhi-gasps-for-air-amid-toxic-haze-101761027784126.html
1269767632	20241021	202410	2024	2024.7973	IND	DELHI	IND								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-7.63052208835343	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021074500	https://www.hindustantimes.com/india-news/not-diwalis-firecrackers-bjp-blames-aap-ruled-punjab-as-delhi-gasps-for-air-amid-toxic-haze-101761027784126.html
1269767633	20241021	202410	2024	2024.7973	NAM	NAMIBIA	NAM								GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	3.53658536585366	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251021074500	https://allafrica.com/stories/202510210032.html
1269767634	20241021	202410	2024	2024.7973	NAM	NAMIBIA	NAM								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	3.53658536585366	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251021074500	https://allafrica.com/stories/202510210032.html
