1262454062	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	5	1	5	-2.28091236494597	1	United Kingdom	UK	UK		54	-4	UK	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910234500	https://www.castanetkamloops.net/news/BC/571622/Fewer-international-students-put-squeeze-on-B-C-universities
1262454063	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	0.90293453724604	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454064	20240910	202409	2024	2024.6849	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	0.90293453724604	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Corbu, Romania (general), Romania	RO	RO00	25026	45.3333	24.25	-1156601	4	Corbu, Romania (general), Romania	RO	RO00	25026	45.3333	24.25	-1156601	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454065	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	0.90293453724604	4	Corbu, Romania (general), Romania	RO	RO00	25026	45.3333	24.25	-1156601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454066	20240910	202409	2024	2024.6849	LEG	SENATE						LEG			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-2.83505154639175	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.yahoo.com/news/articles/charlie-kirk-death-gov-brian-225340193.html
1262454067	20240910	202409	2024	2024.6849	USA	WASHINGTON	USA																		0	017	017	01	1	0.0	1	1	1	0.90293453724604	4	Corbu, Romania (general), Romania	RO	RO00	25026	45.3333	24.25	-1156601	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910234500	https://www.spectator.co.uk/article/the-comeback-of-george-iii/
1262454068	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	2	1	2	-2.83505154639175	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.yahoo.com/news/articles/charlie-kirk-death-gov-brian-225340193.html
1262454069	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.64784053156146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910234500	https://madison.com/news/state-regional/government-politics/article_4b937242-089f-4730-8629-ff67bb212306.html
1262454070	20240910	202409	2024	2024.6849	USA	WISCONSIN	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	2	1	2	-5.64784053156146	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://madison.com/news/state-regional/government-politics/article_4b937242-089f-4730-8629-ff67bb212306.html
1262454071	20240910	202409	2024	2024.6849	USA	WISCONSIN	USA								OPP	ACTIVIST						OPP			1	111	111	11	3	-2.0	4	1	4	-5.64784053156146	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910234500	https://madison.com/news/state-regional/government-politics/article_4b937242-089f-4730-8629-ff67bb212306.html
1262454072	20240910	202409	2024	2024.6849	USA	WISCONSIN	USA								USAOPP	UNITED STATES	USA					OPP			1	111	111	11	3	-2.0	2	1	2	-5.64784053156146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://madison.com/news/state-regional/government-politics/article_4b937242-089f-4730-8629-ff67bb212306.html
1262454073	20250811	202508	2025	2025.6055											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	6	1	6	-8.84353741496603	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
1262454074	20250811	202508	2025	2025.6055											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	6	1	6	-8.84353741496603	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20250910234500	https://nypost.com/2025/09/10/us-news/deadly-new-opioid-100-times-stronger-than-fentanyl-seized-for-first-time-in-long-island-raid-officials/
