1262934292	20150916	201509	2015	2015.7014	IDN	JAKARTA	IDN								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	4	1	4	-6.96202531645569	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://en.tempo.co/read/2048645/north-korea-executes-citizens-for-watching-k-pop-k-dramas-un-reports
1262934293	20150916	201509	2015	2015.7014	IDN	JAKARTA	IDN								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	2	1	2	-6.96202531645569	1	North Korea	KN	KN		40	127	KN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913081500	https://en.tempo.co/read/2048645/north-korea-executes-citizens-for-watching-k-pop-k-dramas-un-reports
1262934294	20150916	201509	2015	2015.7014	IDN	INDONESIA	IDN								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	1	1	1	-6.96202531645569	1	North Korea	KN	KN		40	127	KN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://en.tempo.co/read/2048645/north-korea-executes-citizens-for-watching-k-pop-k-dramas-un-reports
1262934295	20150916	201509	2015	2015.7014	PRK	NORTH KOREA	PRK								CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	3	1	3	-6.96202531645569	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://en.tempo.co/read/2048645/north-korea-executes-citizens-for-watching-k-pop-k-dramas-un-reports
1262934296	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934297	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			GOV	KING						GOV			0	036	036	03	1	4.0	10	1	10	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934298	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			AGO	ANGOLA	AGO								1	044	044	04	1	2.5	10	1	10	4.97737556561086	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	20250913081500	http://www.businessghana.com/site/news/general/334545/4-Female-Students-Receive-Petroleum-Scholarship-at-Angola-Oil-&amp
1262934299	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													1	036	036	03	1	4.0	5	1	5	0.31847133757961	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250913081500	http://www.heraldglobe.com/news/278573297/eu-countries-delay-deal-on-new-climate-goal
1262934300	20250906	202509	2025	2025.6740	GOV	KING						GOV			BUS	BOSS						BUS			0	036	036	03	1	4.0	10	1	10	-0.75901328273245	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913081500	https://news.sky.com/story/blackrock-to-invest-163500m-in-uk-data-centres-during-trump-visit-13429741
1262934301	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	6	1	6	-2.87813839559094	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
