1262955621	20250814	202508	2025	2025.6137											REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	1	10	-4.48028673835126	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913114500	https://www.bbc.com/news/articles/cgl107n6xn3o
1262955622	20250814	202508	2025	2025.6137	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	160	160	16	4	-4.0	1	1	1	-4.55445544554456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913114500	https://gazette.com/news/wex/why-china-wants-to-build-a-nature-reserve-in-the-south-china-sea/article_f027c211-a551-520a-908a-9f6d635410a4.html
1262955623	20250814	202508	2025	2025.6137	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	160	160	16	4	-4.0	1	1	1	-4.55445544554456	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913114500	https://gazette.com/news/wex/why-china-wants-to-build-a-nature-reserve-in-the-south-china-sea/article_f027c211-a551-520a-908a-9f6d635410a4.html
1262955624	20250814	202508	2025	2025.6137	CHNMIL	CHINESE	CHN					MIL			PHLMIL	PHILIPPINE	PHL					MIL			0	160	160	16	4	-4.0	3	1	3	-4.55445544554456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913114500	https://gazette.com/news/wex/why-china-wants-to-build-a-nature-reserve-in-the-south-china-sea/article_f027c211-a551-520a-908a-9f6d635410a4.html
1262955625	20250814	202508	2025	2025.6137	CHNMIL	CHINA	CHN					MIL			PHLMIL	PHILIPPINE	PHL					MIL			0	160	160	16	4	-4.0	1	1	1	-4.55445544554456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913114500	https://gazette.com/news/wex/why-china-wants-to-build-a-nature-reserve-in-the-south-china-sea/article_f027c211-a551-520a-908a-9f6d635410a4.html
1262955626	20250814	202508	2025	2025.6137	CHNMIL	CHINESE	CHN					MIL			PHLMIL	PHILIPPINE	PHL					MIL			0	160	160	16	4	-4.0	2	1	2	-4.55445544554456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913114500	https://gazette.com/news/wex/why-china-wants-to-build-a-nature-reserve-in-the-south-china-sea/article_f027c211-a551-520a-908a-9f6d635410a4.html
1262955627	20250906	202509	2025	2025.6740	GOV	KING						GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	8	1	8	5	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913114500	https://www.geo.tv/latest/623464-royal-family-set-to-display-unrivalled-soft-power
1262955628	20250912	202509	2025	2025.6904											BGD	KHULNA	BGD								1	036	036	03	1	4.0	10	1	10	7.20338983050848	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250913114500	https://www.bssnews.net/district/311322
1262955629	20250912	202509	2025	2025.6904											BGD	KHULNA	BGD								1	046	046	04	1	7.0	10	1	10	7.20338983050848	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250913114500	https://www.bssnews.net/district/311322
1262955630	20250912	202509	2025	2025.6904											BGD	KHULNA	BGD								1	051	051	05	1	3.4	10	1	10	7.20338983050848	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250913114500	https://www.bssnews.net/district/311322
