1269431803	20241019	202410	2024	2024.7918											EGY	EGYPT	EGY								1	046	046	04	1	7.0	4	1	4	-3.04243394715773	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019051500	https://www.dailymail.co.uk/news/article-15175947/Kurraba-Nicholas-Smith-Michael-Williams-legal-action-extortion-Sydney.html
1269431804	20241019	202410	2024	2024.7918											GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-0.28368794326242	0								4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	4	Cannock Chase, Staffordshire, United Kingdom	UK	UKM9	40131	52.7333	-2	-2591717	20251019051500	https://www.birminghammail.co.uk/news/midlands-news/found-strange-item-nailed-tree-32653500
1269431805	20241019	202410	2024	2024.7918											GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	2	1	2	-0.28368794326242	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251019051500	https://www.birminghammail.co.uk/news/midlands-news/found-strange-item-nailed-tree-32653500
1269431806	20241019	202410	2024	2024.7918	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	12	2	12	-1.57199061166326	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019051500	https://www.moneycontrol.com/news/business/sold-out-in-india-panic-in-london-how-the-silver-market-broke-13623488.html
1269431807	20241019	202410	2024	2024.7918	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	6	2	6	-1.56668962727283	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019051500	https://www.moneycontrol.com/news/business/sold-out-in-india-panic-in-london-how-the-silver-market-broke-13623488.html
1269431808	20241019	202410	2024	2024.7918	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-1.53488372093023	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019051500	https://www.moneycontrol.com/news/business/sold-out-in-india-panic-in-london-how-the-silver-market-broke-13623488.html
1269431809	20241019	202410	2024	2024.7918	CRM	DEALER						CRM			MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-1.53488372093023	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019051500	https://www.moneycontrol.com/news/business/sold-out-in-india-panic-in-london-how-the-silver-market-broke-13623488.html
1269431810	20241019	202410	2024	2024.7918	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	2	1	2	-3.04243394715773	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019051500	https://www.dailymail.co.uk/news/article-15175947/Kurraba-Nicholas-Smith-Michael-Williams-legal-action-extortion-Sydney.html
1269431811	20241019	202410	2024	2024.7918	EGY	EGYPT	EGY																		1	046	046	04	1	7.0	2	1	2	-3.04243394715773	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019051500	https://www.dailymail.co.uk/news/article-15175947/Kurraba-Nicholas-Smith-Michael-Williams-legal-action-extortion-Sydney.html
1269431812	20241019	202410	2024	2024.7918	EGY	EGYPT	EGY																		1	046	046	04	1	7.0	2	1	2	-3.04243394715773	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019051500	https://www.dailymail.co.uk/news/article-15175947/Kurraba-Nicholas-Smith-Michael-Williams-legal-action-extortion-Sydney.html
1269431813	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	2.64705882352941	1	Canada	CA	CA		60	-96	CA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019051500	https://www.q106.com/2025/10/18/most-colorful-harvest-wrapping-up-in-eagle-river/
1269431814	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	2.64705882352941	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Eagle River, Wisconsin, United States	US	USWI		45.9172	-89.2443	1579167	20251019051500	https://www.q106.com/2025/10/18/most-colorful-harvest-wrapping-up-in-eagle-river/
1269431815	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.64705882352941	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019051500	https://www.q106.com/2025/10/18/most-colorful-harvest-wrapping-up-in-eagle-river/
1269431816	20241019	202410	2024	2024.7918	USAEDU	CALIFORNIA	USA					EDU													1	020	020	02	1	3.0	5	1	5	1.26182965299684	3	Leechburg, Pennsylvania, United States	US	USPA	PA003	40.5045	-79.7634	1179122	0								3	Leechburg, Pennsylvania, United States	US	USPA	PA003	40.5045	-79.7634	1179122	20251019051500	https://www.heraldstandard.com/news/local_news/2025/oct/19/drone-diver/
1269431817	20241019	202410	2024	2024.7918	USAEDU	CALIFORNIA	USA					EDU													1	020	020	02	1	3.0	5	1	5	1.26182965299684	3	Beaver County, Pennsylvania, United States	US	USPA	PA007	40.7503	-80.5001	1214112	0								3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	20251019051500	https://www.heraldstandard.com/news/local_news/2025/oct/19/drone-diver/
1269431818	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	060	060	06	2	6.0	4	1	4	-12.3931623931624	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019051500	http://www.bignewsnetwork.com/news/278644099/colombia-accuses-us-of-killing-lifelong-fisherman-in-boat-strike
1269431819	20251012	202510	2025	2025.7726	COP	PRISON						COP			IRL	IRELAND	IRL								1	0841	084	08	2	7.0	4	1	4	-5.38336052202284	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019051500	https://www.irishmirror.ie/news/irish-news/failed-state-witness-jonathan-dowdall-36092046
1269431820	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.31609195402299	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431821	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431822	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-5.31609195402299	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431823	20251012	202510	2025	2025.7726	GOVBUS	STATE OWNED						GOV	BUS		IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	2.97397769516729	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019051500	https://www.thejakartapost.com/business/2025/10/19/govt-rolls-out-years-fourth-stimulus-package-totaling-rp-30-trillion.html
1269431824	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								GOVBUS	STATE OWNED						GOV	BUS		1	036	036	03	1	4.0	5	1	5	2.97397769516729	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019051500	https://www.thejakartapost.com/business/2025/10/19/govt-rolls-out-years-fourth-stimulus-package-totaling-rp-30-trillion.html
1269431825	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-5.31609195402299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431826	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431827	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431828	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431829	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431830	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431831	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV													0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431832	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV													0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431833	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431834	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431835	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431836	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431837	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.31609195402299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431838	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.31609195402299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Egypt	EG	EG		27	30	EG	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431839	20251012	202510	2025	2025.7726	USAGOV	THE WHITE HOUSE	USA					GOV			USA	NEW JERSEY	USA								0	071	071	07	2	7.4	3	1	3	-5.31609195402299	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251019051500	https://www.heraldstandard.com/opinion/columnists/richard_robbins/2025/oct/19/trump-has-an-america-first-problem/
1269431840	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.16021558059775	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251019051500	https://www.dailymail.co.uk/news/article-15189809/Two-little-boys-lost-two-shattered-families-two-mysteries-unsolved-eerie-coincidences-Gus-Lamont-William-Tyrrell-run-deeper-darker.html
1269431841	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-3.16021558059775	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251019051500	https://www.dailymail.co.uk/news/article-15189809/Two-little-boys-lost-two-shattered-families-two-mysteries-unsolved-eerie-coincidences-Gus-Lamont-William-Tyrrell-run-deeper-darker.html
1269431842	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-3.16021558059775	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251019051500	https://www.dailymail.co.uk/news/article-15189809/Two-little-boys-lost-two-shattered-families-two-mysteries-unsolved-eerie-coincidences-Gus-Lamont-William-Tyrrell-run-deeper-darker.html
1269431843	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-2.10970464135021	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019051500	https://www.koat.com/article/body-found-south-of-roswell-investigated-as-a-homicide/69082787
1269431844	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	6	1	6	-1.22850122850123	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251019051500	https://www.moneycontrol.com/news/business/ipo/meesho-receives-sebi-approval-for-800-million-ipo-as-new-age-companies-line-up-to-go-public-13623443.html
1269431845	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	-1.22850122850123	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019051500	https://www.moneycontrol.com/news/business/ipo/meesho-receives-sebi-approval-for-800-million-ipo-as-new-age-companies-line-up-to-go-public-13623443.html
1269431846	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	5.04201680672269	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251019051500	http://www.china.org.cn/2025-10/19/content_118130898.shtml
