1269477590	20151022	201510	2015	2015.8000	LEG	PARLIAMENT						LEG													0	193	193	19	4	-10.0	10	1	10	-8.15677966101692	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019140000	https://theconversation.com/11-years-after-the-parliament-hill-shooting-is-canada-doing-enough-to-tackle-political-violence-265932
1269477591	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			1	043	043	04	1	2.8	4	1	4	-6.36363636363637	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251019140000	https://www.limerickleader.ie/news/crime-and-courts/1922703/reckless-in-the-extreme-gardai-probe-camper-van-torched-in-middle-of-limerick-town.html
1269477592	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			1	043	043	04	1	2.8	6	1	6	-6.36363636363637	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251019140000	https://www.limerickleader.ie/news/crime-and-courts/1922703/reckless-in-the-extreme-gardai-probe-camper-van-torched-in-middle-of-limerick-town.html
1269477593	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													1	042	042	04	1	1.9	4	1	4	-6.36363636363637	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251019140000	https://www.limerickleader.ie/news/crime-and-courts/1922703/reckless-in-the-extreme-gardai-probe-camper-van-torched-in-middle-of-limerick-town.html
1269477594	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													1	042	042	04	1	1.9	6	1	6	-6.36363636363637	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251019140000	https://www.limerickleader.ie/news/crime-and-courts/1922703/reckless-in-the-extreme-gardai-probe-camper-van-torched-in-middle-of-limerick-town.html
1269477595	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV													0	090	090	09	2	-2.0	2	1	2	-5.88853838065194	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019140000	https://www.ibtimes.com.au/israel-hamas-accuse-each-other-breaching-gaza-truce-amid-strikes-clashes-1860905
1269477596	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.34375	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251019140000	https://www.wishtv.com/community/community-link/indianapolis-church-leaders-retire-after-35-years-of-service/
1269477597	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-0.15898251192369	0								4	Oakville, Free State, South Africa	SF	SF03	77328	-27.6384	28.7658	-1268569	4	Oakville, Free State, South Africa	SF	SF03	77328	-27.6384	28.7658	-1268569	20251019140000	https://www.yahoo.com/news/articles/slice-napa-valley-resisted-regions-120024934.html
1269477598	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-4.31965442764579	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019140000	https://www.yahoo.com/news/articles/fire-airport-cargo-complex-disrupts-133910694.html
1269477599	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.91120815138282	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019140000	https://www.livemint.com/companies/wadia-bombay-realty-bombay-dyeing-mega-luxury-project-dadar-real-estate-home-buyers-three-icc-premium-project-11760802709745.html
