1273331341	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		1	1721	172	17	4	-5.0	4	1	4	-0.96463022508038	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110053000	https://business.scoop.co.nz/2025/11/10/prime-minister-christopher-luxon-deeply-supportive-of-social-media-ban-for-under-16s/
1273331342	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.0456333595594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110053000	https://nuclear-news.net/2025/11/10/3-b1-experts-full-nuclear-weapons-tests-would-backfire-on-us/
1273331343	20251103	202511	2025	2025.8301	MYS	MALAYSIA	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	020	020	02	1	3.0	2	1	2	-2.0456333595594	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110053000	https://nuclear-news.net/2025/11/10/3-b1-experts-full-nuclear-weapons-tests-would-backfire-on-us/
1273331344	20251110	202511	2025	2025.8493											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	15	1	10	5.73613766730402	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110053000	https://www.oedigital.com/news/532172-sponsored-record-deals-and-record-attendance-underscore-adipec-s-global-impact
1273331345	20251110	202511	2025	2025.8493											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	3.08880308880309	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110053000	https://www.thehindubusinessline.com/specials/clean-tech/international-meet-on-green-hydrogen-in-new-delhi/article70260348.ece
1273331346	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.39880059970015	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20251110053000	https://www.armidaleexpress.com.au/story/9108342/help-save-armidale-frogs-with-frogid-app-data/
1273331347	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	3	6	1.06391593039786	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110053000	https://www.armidaleexpress.com.au/story/9108508/toyota-hilux-phev-coming-but-not-anytime-soon/
1273331348	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	2.49196141479099	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110053000	https://www.businesstimes.com.sg/singapore/smes/luxasia-name-behind-big-luxury-brands-presence-apac-hermes-la-prairie
1273331349	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-2.34009360374415	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110053000	https://www.the-scientist.com/phd-data-misuse-sparks-retractions-ethics-probe-and-lab-fallout-73715
1273331350	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	4	-8.37209302325578	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110053000	https://www.indianlink.com.au/couple-found-guilty-of-slavery-to-forfeit-proceeds-from-sale-of-home-mount-waverley-couple/
1273331351	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	6	3	6	0.362997811529437	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110053000	https://www.batemansbaypost.com.au/story/9108507/toyota-fortuner-axed-no-replacement-coming/
1273331352	20251110	202511	2025	2025.8493											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	1	1	1	-3.13390313390313	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110053000	https://www.yahoo.com/news/articles/3-drones-reportedly-spotted-flying-033324255.html
1273331353	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.25281602002503	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110053000	https://www.thehindubusinessline.com/specials/clean-tech/cop-the-rise-of-a-new-influential-triad/article70260029.ece
1273331354	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.29533678756477	0								3	Elk River, California, United States	US	USCA		40.7362	-124.174	223125	3	Elk River, California, United States	US	USCA		40.7362	-124.174	223125	20251110053000	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/a-toast-to-veterans-monthlong-fundraiser-is-kicked-off-at-aegir-brewing/article_2c1d15f2-80b3-4314-81f5-214ddccca058.html
1273331355	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	1.91873589164786	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110053000	https://www.islands.com/2015820/beautiful-college-town-ohio-berea-near-cleveland-trails-kayak-youthful/
1273331356	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	1.91873589164786	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110053000	https://www.islands.com/2015820/beautiful-college-town-ohio-berea-near-cleveland-trails-kayak-youthful/
1273331357	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	0.72674418604651	0								1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110053000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-james-talarico-texas-representative-caught-following-onlyfans-models-adult-content-creators-on-social-media-who-is-he/articleshow/125214545.cms
1273331358	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.94864048338369	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110053000	https://allafrica.com/stories/202511100031.html
1273331359	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			0	051	051	05	1	3.4	3	1	3	8.69565217391304	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110053000	https://www.trentonian.com/2025/11/09/evesham-township-launches-inaugural-italian-heritage-street-festival-to-big-success/
1273331360	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.94864048338369	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110053000	https://allafrica.com/stories/202511100031.html
1273331361	20251110	202511	2025	2025.8493											CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	1	1	1	-11.8251928020566	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110053000	https://www.perthnow.com.au/news/world/kyle-bevan-men-allegedly-behind-fatal-prison-bashing-of-child-killer-identified--c-20632039
1273331362	20251110	202511	2025	2025.8493											CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	4	1	4	-11.8251928020566	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110053000	https://www.perthnow.com.au/news/world/kyle-bevan-men-allegedly-behind-fatal-prison-bashing-of-child-killer-identified--c-20632039
1273331363	20251110	202511	2025	2025.8493											CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	2.12765957446808	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110053000	https://www.islands.com/2015831/sonora-texas-charming-city-world-famous-underground-caverns-interesting-historical-attractions/
1273331364	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	3.34128878281623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110053000	https://www.vindy.com/news/local-news/2025/11/mahoning-valley-veterans-day-events/
1273331365	20251110	202511	2025	2025.8493											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	5	1	5	-0.66864784546806	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251110053000	https://atlantadailyworld.com/2025/11/09/anxiety-over-school-admissions-isnt-limited-to-college-parents-of-young-children-are-also-feeling-pressure-some-more-acutely-than-others/
1273331366	20251110	202511	2025	2025.8493											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	-0.66864784546806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110053000	https://atlantadailyworld.com/2025/11/09/anxiety-over-school-admissions-isnt-limited-to-college-parents-of-young-children-are-also-feeling-pressure-some-more-acutely-than-others/
1273331367	20251110	202511	2025	2025.8493											CVL	HUNTER						CVL			1	042	042	04	1	1.9	4	1	4	3.05676855895197	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110053000	https://www.jacksonprogress-argus.com/news/grab-your-waders-duck-hunting-season-opens-nov-22/article_3421b7f1-b781-4bcc-95c6-bbb397b6cce2.html
1273331368	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	-5.18134715025907	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110053000	https://www.vindy.com/news/local-news/2025/11/federal-court-dismisses-appeals-of-settlement-from-2023-derailment/
1273331369	20251110	202511	2025	2025.8493											CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	5	1	5	-5.18134715025907	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110053000	https://www.vindy.com/news/local-news/2025/11/federal-court-dismisses-appeals-of-settlement-from-2023-derailment/
1273331370	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	10	1	10	-7.79220779220779	0								0								0								20251110053000	https://www.bnionline.net/en/news/knhrg-warns-impending-famine-karenni-state-amid-military-attacks-farmers
1273331371	20251110	202511	2025	2025.8493											CZE	CZECHIA	CZE								0	036	036	03	1	4.0	7	1	7	0.31645569620253	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251110053000	https://www.lewrockwell.com/2025/11/no_author/trump-expects-orban-to-go-along-with-polands-vision-for-central-europe/
1273331372	20251110	202511	2025	2025.8493											CZE	CZECHIA	CZE								0	036	036	03	1	4.0	1	1	1	0.31645569620253	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110053000	https://www.lewrockwell.com/2025/11/no_author/trump-expects-orban-to-go-along-with-polands-vision-for-central-europe/
1273331373	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	1.58102766798419	0								0								0								20251110053000	https://www.burytimes.co.uk/news/25595964.labour-breakfast-clubs-support-pupils-bury/
1273331374	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.34128878281623	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110053000	https://www.vindy.com/news/local-news/2025/11/mahoning-valley-veterans-day-events/
1273331375	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.92957746478873	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110053000	https://www.wicz.com/news/maine-endwell-high-school-hosts-annual-autumn-craft-fair/article_a28d41b7-e3b7-4454-980e-9334b7bc1be7.html
