1261425633	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								AGR	FARMER						AGR			0	010	010	01	1	0.0	1	1	1	-2.41545893719807	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	20250905040000	https://www.brandonsun.com/opinion/2025/09/04/producers-keep-watch-on-market-disruptions
1261425634	20240905	202409	2024	2024.6712	CAN	CANADA	CAN								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	-2.41545893719807	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	4	Wawanesa, Manitoba, Canada	CA	CA03	12571	49.5167	-99.6833	-575666	20250905040000	https://www.brandonsun.com/opinion/2025/09/04/producers-keep-watch-on-market-disruptions
1261425635	20240905	202409	2024	2024.6712	CAN	MANITOBA	CAN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-2.41545893719807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905040000	https://www.brandonsun.com/opinion/2025/09/04/producers-keep-watch-on-market-disruptions
1261425636	20240905	202409	2024	2024.6712	TWN	TAIWAN	TWN								USA	NEW YORK	USA								1	070	070	07	2	7.0	3	1	3	-1.71821305841925	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905040000	https://focustaiwan.tw/politics/202509050004
1261425637	20240905	202409	2024	2024.6712	TWN	TAIWAN	TWN								USA	NEW YORK	USA								1	070	070	07	2	7.0	3	1	3	-1.71821305841925	1	Taiwan	TW	TW		24	121	TW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905040000	https://focustaiwan.tw:443/politics/202509050004
1261425638	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.32858990944373	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250905040000	https://www.hindustantimes.com/world-news/us-news/skip-or-snub-why-elon-musk-was-a-no-show-at-donald-trumps-dinner-with-tech-ceos-101757037408169.html
1261425639	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.32858990944373	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905040000	https://www.hindustantimes.com/world-news/us-news/skip-or-snub-why-elon-musk-was-a-no-show-at-donald-trumps-dinner-with-tech-ceos-101757037408169.html
1261425640	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	185	185	18	4	-8.0	2	1	2	-2.32858990944373	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250905040000	https://www.hindustantimes.com/world-news/us-news/skip-or-snub-why-elon-musk-was-a-no-show-at-donald-trumps-dinner-with-tech-ceos-101757037408169.html
1261425641	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	185	185	18	4	-8.0	2	1	2	-2.32858990944373	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905040000	https://www.hindustantimes.com/world-news/us-news/skip-or-snub-why-elon-musk-was-a-no-show-at-donald-trumps-dinner-with-tech-ceos-101757037408169.html
1261425642	20240905	202409	2024	2024.6712	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.63215258855586	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250905040000	https://www.mirror.co.uk/news/us-news/donald-trump-axes-security-aid-35851694
