1267801899	20241010	202410	2024	2024.7671											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-4.22264875239923	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251010040000	https://www.cleveland19.com/2025/10/09/lorain-county-man-struck-his-bike-by-police-department-employee-files-lawsuit/
1267801900	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.83153347732182	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251010040000	https://kesq.com/news/california/2025/10/08/rivco-woman-convicted-of-second-degree-murder-for-deadly-buttocks-injection/
1267801901	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.22264875239923	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251010040000	https://www.cleveland19.com/2025/10/09/lorain-county-man-struck-his-bike-by-police-department-employee-files-lawsuit/
1267801902	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-8.33333333333333	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20251010040000	https://westernweekender.com.au/2025/10/killer-of-21-year-old-kingswood-woman-pleads-guilty-in-court/
1267801903	20241010	202410	2024	2024.7671	AUS	AUSTRALIA	AUS																		1	015	015	01	1	0.0	2	1	2	-8.33333333333333	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251010040000	https://westernweekender.com.au/2025/10/killer-of-21-year-old-kingswood-woman-pleads-guilty-in-court/
1267801904	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	1	1	1	5.23854069223573	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010040000	https://www.livemint.com/global/the-11th-hour-campaign-to-land-trump-a-nobel-peace-prize-11760063416479.html
1267801905	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	1	1	1	5.23854069223573	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greenland	GL	GL		72	-40	GL	20251010040000	https://www.livemint.com/global/the-11th-hour-campaign-to-land-trump-a-nobel-peace-prize-11760063416479.html
1267801906	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	5.23854069223573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010040000	https://www.livemint.com/global/the-11th-hour-campaign-to-land-trump-a-nobel-peace-prize-11760063416479.html
1267801907	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	5.23854069223573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Ukraine	UP	UP		49	32	UP	20251010040000	https://www.livemint.com/global/the-11th-hour-campaign-to-land-trump-a-nobel-peace-prize-11760063416479.html
1267801908	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	5.23854069223573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	20251010040000	https://www.livemint.com/global/the-11th-hour-campaign-to-land-trump-a-nobel-peace-prize-11760063416479.html
