1269228913	20241017	202410	2024	2024.7863											IRL	IRELAND	IRL								0	062	062	06	2	7.4	5	1	5	-0.75566750629723	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251017181500	https://www.independent.ie/irish-news/presidential-election/wicklow-councillor-shares-why-he-will-spoil-his-presidential-election-vote/a2014168769.html
1269228914	20241017	202410	2024	2024.7863											ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	036	036	03	1	4.0	3	1	3	3.24324324324324	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228915	20241017	202410	2024	2024.7863											ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	046	046	04	1	7.0	3	1	3	3.24324324324324	0								1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228916	20241017	202410	2024	2024.7863	BUS	BUSINESS						BUS			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	036	036	03	1	4.0	1	1	1	3.24324324324324	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228917	20241017	202410	2024	2024.7863	BUS	BUSINESS						BUS			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	036	036	03	1	4.0	4	1	4	3.24324324324324	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228918	20241017	202410	2024	2024.7863	BUS	BUSINESS						BUS			ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								1	046	046	04	1	7.0	5	1	5	3.24324324324324	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228919	20241017	202410	2024	2024.7863	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-0.75566750629723	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251017181500	https://www.independent.ie/irish-news/presidential-election/wicklow-councillor-shares-why-he-will-spoil-his-presidential-election-vote/a2014168769.html
1269228920	20241017	202410	2024	2024.7863	IRL	IRELAND	IRL																		0	062	062	06	2	7.4	5	1	5	-0.75566750629723	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251017181500	https://www.independent.ie/irish-news/presidential-election/wicklow-councillor-shares-why-he-will-spoil-his-presidential-election-vote/a2014168769.html
1269228921	20241017	202410	2024	2024.7863	ITA	ITALY	ITA								GRC	GREECE	GRC								0	051	051	05	1	3.4	4	1	4	2.59009009009009	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Italy	IT	IT		42.833333	12.833333	IT	20251017181500	https://www.redandblack.com/eat-drink/discover-osteria-athena-an-athens-hidden-gem/article_e6519c3c-5cc0-4174-b8c1-e71bfc5a71e8.html
1269228922	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.50279955207166	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017181500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/4287180/
1269228923	20241017	202410	2024	2024.7863	LAB	STAFF MEMBER						LAB			GOV	DIRECTOR GENERAL						GOV			1	114	114	11	3	-2.0	3	1	3	-7.03363914373089	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251017181500	http://www.bignewsnetwork.com/news/278642365/uk-communications-watchdog-to-sanction-bbc
1269228924	20241017	202410	2024	2024.7863	LAB	STAFF MEMBER						LAB			GOV	DIRECTOR GENERAL						GOV			1	114	114	11	3	-2.0	1	1	1	-7.03363914373089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017181500	http://www.bignewsnetwork.com/news/278642365/uk-communications-watchdog-to-sanction-bbc
1269228925	20241017	202410	2024	2024.7863	LAB	STAFF MEMBER						LAB			GOV	DIRECTOR GENERAL						GOV			1	114	114	11	3	-2.0	4	1	4	-7.03363914373089	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017181500	http://www.bignewsnetwork.com/news/278642365/uk-communications-watchdog-to-sanction-bbc
1269228926	20241017	202410	2024	2024.7863	LAB	STAFF MEMBER						LAB			ISRGOV	ISRAEL	ISR					GOV			1	114	114	11	3	-2.0	1	1	1	-7.03363914373089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017181500	http://www.bignewsnetwork.com/news/278642365/uk-communications-watchdog-to-sanction-bbc
1269228927	20241017	202410	2024	2024.7863	LAB	STAFF MEMBER						LAB			ISRGOV	ISRAEL	ISR					GOV			1	114	114	11	3	-2.0	1	1	1	-7.03363914373089	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017181500	http://www.bignewsnetwork.com/news/278642365/uk-communications-watchdog-to-sanction-bbc
1269228928	20241017	202410	2024	2024.7863	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.75566750629723	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251017181500	https://www.independent.ie/irish-news/presidential-election/wicklow-councillor-shares-why-he-will-spoil-his-presidential-election-vote/a2014168769.html
1269228929	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF																		1	036	036	03	1	4.0	3	1	3	3.24324324324324	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228930	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF																		1	046	046	04	1	7.0	3	1	3	3.24324324324324	1	South Africa	SF	SF		-30	26	SF	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228931	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	3.24324324324324	1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
1269228932	20241017	202410	2024	2024.7863	ZAF	REPUBLIC OF SOUTH AFRICA	ZAF								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	3.24324324324324	1	South Africa	SF	SF		-30	26	SF	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	South Africa	SF	SF		-30	26	SF	20251017181500	https://news.az/news/turkiye-south-africa-bilateral-trade-surpasses-2b
