1265808885	20240929	202409	2024	2024.7370											EST	ESTONIA	EST								1	036	036	03	1	4.0	5	1	5	-6.66666666666667	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929124500	https://news.postimees.ee/8332846/vox-populi-of-political-parties-ilmar-raag-are-we-ready-for-a-more-serious-conflict-to-defend-our-will
1265808886	20240929	202409	2024	2024.7370											USA	BUFFALO	USA								0	043	043	04	1	2.8	3	1	3	0.30090270812437	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265808887	20240929	202409	2024	2024.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.42265426880812	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
1265808888	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	1.8348623853211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265808889	20240929	202409	2024	2024.7370	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.8348623853211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265808890	20240929	202409	2024	2024.7370	BUSMED	COMPANY						BUS	MED												0	010	010	01	1	0.0	3	1	3	0.684931506849315	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250929124500	https://businessden.com/2025/09/29/cherry-creek-firm-that-did-deal-with-palantir-takes-vf-corp-sublease-space/
1265808891	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	1.8348623853211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265808892	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	1.8348623853211	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265808893	20240929	202409	2024	2024.7370	CVL	CIVILIAN						CVL			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	1.8348623853211	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20250929124500	https://www.newkerala.com/news/o/major-new-initiative-between-india-bhutan-rail-connectivity-says-664
1265808894	20240929	202409	2024	2024.7370	EURGOV	EUROPEAN	EUR					GOV													0	120	120	12	3	-4.0	10	1	10	-3.30188679245283	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250929124500	https://metro.co.uk/2025/09/29/mysterious-hairy-object-plunges-sky-farmers-field-24290127/
1265808895	20240929	202409	2024	2024.7370	IND	MAHARASHTRA	IND																		1	141	141	14	3	-6.5	5	1	5	0.549450549450549	0								0								0								20250929124500	https://www.newsx.com/education/maharashtra-ssc-hsc-datesheet-2026-soon-how-to-download-timetable-pdf-at-mahahsscboardin-expected-date-time-maharashtra-board-exam-admit-card-2026-84237/
1265808896	20240929	202409	2024	2024.7370	TCD	CHAD	TCD								USA	BUFFALO	USA								0	042	042	04	1	1.9	5	1	5	0.30090270812437	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265808897	20240929	202409	2024	2024.7370	USA	BUFFALO	USA																		0	042	042	04	1	1.9	3	1	3	0.30090270812437	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265808898	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.42265426880812	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://yorknewstimes.com/news/state-regional/government-politics/article_7123d457-a5de-5844-b72e-f09538bb5a0a.html
