1264403928	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.26256983240223	0								3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	3	Darlington County, South Carolina, United States	US	USSC		34.3335	-79.9665	1247992	20250921224500	https://scnow.com/news/local/crime-courts/article_d6880bae-0611-4020-8ade-eb9a3d8eee98.html
1264403929	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	190	190	19	4	-10.0	10	1	10	-4.049135577798	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403930	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	2	1	2	-2.21518987341772	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921224500	https://www.dailyrecord.co.uk/news/uk-world-news/jay-slaters-eerie-final-message-35940993
1264403931	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.57672849915683	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921224500	https://atlantablackstar.com/2025/09/21/kash-patel-pretends-he-doesnt-know-dylann-roof-the-mass-murderer-who-killed-nine-black-churchgoers-viewers-swear-hes-lying/
1264403932	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	2	1	2	-4.049135577798	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403933	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	8	1	8	-4.049135577798	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921224500	https://journalstar.com/news/state-regional/government-politics/article_4ddb4a79-a2bb-464a-902a-069d79fa59d7.html
1264403934	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.57672849915683	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921224500	https://atlantablackstar.com/2025/09/21/kash-patel-pretends-he-doesnt-know-dylann-roof-the-mass-murderer-who-killed-nine-black-churchgoers-viewers-swear-hes-lying/
1264403935	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-6.64857530529172	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921224500	https://www.newsweek.com/fbi-investigating-possibility-accomplices-kirks-shooting-patel-2133398
1264403936	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-6.64857530529172	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921224500	https://www.newsweek.com/fbi-investigating-possibility-accomplices-kirks-shooting-patel-2133398
1264403937	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	-2.05198358413133	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250921224500	https://www.hindustantimes.com/india-news/rss-offshoot-protest-mp-govt-s-land-pooling-policy-101758477442314.html
