1271769407	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	0353	035	03	1	7.0	4	1	4	1.20845921450151	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031153000	https://www.postandcourier.com/aikenstandard/aikenstandard/news/thea-klein-richard-almerico-halloween-display/article_2fd2d2b3-59cb-4543-8bdd-5ad0bab1d9e3.html
1271769408	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-8.29493087557604	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251031153000	https://www.liverpoolecho.co.uk/news/uk-world-news/double-murderer-refuses-attend-sentencing-32787764
1271769409	20241031	202410	2024	2024.8247	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-0.58651026392961	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031153000	https://www.krmg.com/news/politics/ohio-commission/MNQZDXKI6Q4UFAO7BTFW3QZVYM/
1271769410	20241031	202410	2024	2024.8247	IRLGOV	IRISH	IRL					GOV													1	090	090	09	2	-2.0	3	1	3	-3.91459074733096	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031153000	https://www.bbc.co.uk/news/articles/c797v0xj7v0o
1271769411	20241031	202410	2024	2024.8247	LEG	SENATE						LEG													0	014	014	01	1	0.0	10	1	10	-3.33102012491325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.theverge.com/policy/810874/kosa-kids-online-safety-house-package
1271769412	20241031	202410	2024	2024.8247	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-0.58651026392961	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031153000	https://www.krmg.com/news/politics/ohio-commission/MNQZDXKI6Q4UFAO7BTFW3QZVYM/
1271769413	20251001	202510	2025	2025.7425	IND	DELHI	IND																		0	070	070	07	2	7.0	2	1	2	-8.79120879120883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
1271769414	20251001	202510	2025	2025.7425	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	070	070	07	2	7.0	2	1	2	-8.79120879120883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
1271769415	20251001	202510	2025	2025.7425	INDJUD	DELHI	IND					JUD													0	070	070	07	2	7.0	1	1	1	-8.79120879120883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
1271769416	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													0	070	070	07	2	7.0	2	1	2	-8.79120879120883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031153000	https://www.thehindu.com/incoming/no-evidence-links-us-to-2020-delhi-riots-umar-khalid-others-tell-sc/article70224833.ece
