1271774212	20241031	202410	2024	2024.8247											JEW	JEWISH				JEW					0	052	052	05	1	3.5	12	2	12	-2.89910372150419	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031160000	https://forward.com/fast-forward/780295/ted-cruz-to-jewish-republicans-antisemitism-is-an-existential-crisis-in-our-party/
1271774213	20241031	202410	2024	2024.8247											REF	REFUGEE						REF			1	036	036	03	1	4.0	10	1	10	-3.03030303030303	0								0								0								20251031160000	https://www.thirdsector.co.uk/refugee-council-chief-lead-major-social-justice-charity/management/article/1937941
1271774214	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.25348542458809	0								3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC		35.5834	-83.4999	1018241	3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC		35.5834	-83.4999	1018241	20251031160000	https://www.yahoo.com/news/articles/workers-furloughed-deal-extended-keep-144844569.html
1271774215	20241031	202410	2024	2024.8247	CHL	VALPARAISO	CHL																		1	015	015	01	1	0.0	10	1	10	-11.4754098360656	0								0								0								20251031160000	https://www.yahoo.com/news/articles/son-pleads-guilty-mentally-ill-143613167.html
1271774216	20241031	202410	2024	2024.8247	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								0	173	173	17	4	-5.0	10	5	10	0.128617363344048	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031160000	https://www.bostonherald.com/2025/10/31/election-2026-redistricting-ohio/
1271774217	20241031	202410	2024	2024.8247	IGOWSTNAT	NATO	WST	NAT				IGO													0	012	012	01	1	-0.4	10	1	10	-0.668576886341921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031160000	https://www.lrb.co.uk/blog/2025/october/green-new-left
1271774218	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								USA	NEW YORK	USA								1	015	015	01	1	0.0	7	2	7	-12.4721905423051	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031160000	https://www.rte.ie/news/us/2025/1031/1541528-sarah-mcnally/
1271774219	20241031	202410	2024	2024.8247	IRL	IRISH	IRL								USA	NEW YORK	USA								1	015	015	01	1	0.0	8	1	8	-12.5581395348837	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031160000	https://www.irishtimes.com/crime-law/courts/2025/10/31/man-pleads-guilty-to-manslaughter-of-irish-woman-sarah-mcnally-in-new-york/
1271774220	20241031	202410	2024	2024.8247	IRN	IRAN	IRN								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	5	1	5	-6.79117147707976	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031160000	https://www.theblaze.com/columns/opinion/evil-never-announces-itself-it-seduces-the-hearts-of-the-blind
1271774221	20241031	202410	2024	2024.8247	REF	REFUGEE						REF													1	036	036	03	1	4.0	10	1	10	-3.03030303030303	0								0								0								20251031160000	https://www.thirdsector.co.uk/refugee-council-chief-lead-major-social-justice-charity/management/article/1937941
1271774222	20241031	202410	2024	2024.8247	SDN	SUDANESE	SDN								ARE	EMIRATI	ARE								0	160	160	16	4	-4.0	1	1	1	-5.07131537242473	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031160000	https://www.middleeastmonitor.com/20251031-uae-arms-prolong-sudans-genocide-say-frustrated-us-officials/
1271774223	20241031	202410	2024	2024.8247	SDN	SUDANESE	SDN								ARE	EMIRATI	ARE								0	160	160	16	4	-4.0	1	1	1	-5.07131537242473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031160000	https://www.middleeastmonitor.com/20251031-uae-arms-prolong-sudans-genocide-say-frustrated-us-officials/
1271774224	20241031	202410	2024	2024.8247	SDNGOV	SUDANESE	SDN					GOV			ARE	EMIRATI	ARE								0	160	160	16	4	-4.0	2	1	2	-5.07131537242473	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031160000	https://www.middleeastmonitor.com/20251031-uae-arms-prolong-sudans-genocide-say-frustrated-us-officials/
1271774225	20241031	202410	2024	2024.8247	SDNGOV	SUDAN	SDN					GOV			ARE	EMIRATI	ARE								0	160	160	16	4	-4.0	1	1	1	-5.07131537242473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031160000	https://www.middleeastmonitor.com/20251031-uae-arms-prolong-sudans-genocide-say-frustrated-us-officials/
1271774226	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.25348542458809	3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC	TN155	35.5834	-83.4999	1018241	0								3	Great Smoky Mountains National Park, North Carolina, United States	US	USNC		35.5834	-83.4999	1018241	20251031160000	https://www.yahoo.com/news/articles/workers-furloughed-deal-extended-keep-144844569.html
1271774227	20241031	202410	2024	2024.8247	USA	MILWAUKEE	USA																		0	060	060	06	2	6.0	10	1	10	-2.54641909814323	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031160000	https://www.yahoo.com/news/articles/federal-failure-foodshare-crisis-wisconsin-153022394.html
1271774228	20241031	202410	2024	2024.8247	USA	MILWAUKEE	USA																		0	192	192	19	4	-9.5	10	1	10	-2.54641909814323	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251031160000	https://www.yahoo.com/news/articles/federal-failure-foodshare-crisis-wisconsin-153022394.html
1271774229	20241031	202410	2024	2024.8247	USA	NEW YORK	USA								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-12.4378109452737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031160000	https://www.rte.ie/news/us/2025/1031/1541528-sarah-mcnally/
1271774230	20241031	202410	2024	2024.8247	USA	NEW YORK	USA								IRL	IRISH	IRL								1	190	190	19	4	-10.0	4	1	4	-12.4378109452737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031160000	https://www.rte.ie/news/us/2025/1031/1541528-sarah-mcnally/
1271774231	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	052	052	05	1	3.5	2	1	2	-3.08285163776493	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031160000	https://www.clevelandjewishnews.com/jta/ted-cruz-to-jewish-republicans-antisemitism-is-an-existential-crisis-in-our-party/article_8044776a-ea27-5dc7-ad30-41a33a11e408.html
1271774232	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	052	052	05	1	3.5	2	1	2	-3.08285163776493	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Israel	IS	IS		31.5	34.75	IS	20251031160000	https://www.clevelandjewishnews.com/jta/ted-cruz-to-jewish-republicans-antisemitism-is-an-existential-crisis-in-our-party/article_8044776a-ea27-5dc7-ad30-41a33a11e408.html
1271774233	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	052	052	05	1	3.5	2	1	2	-2.71535580524344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031160000	https://forward.com/fast-forward/780295/ted-cruz-to-jewish-republicans-antisemitism-is-an-existential-crisis-in-our-party/
1271774234	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	052	052	05	1	3.5	2	1	2	-2.71535580524344	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031160000	https://forward.com/fast-forward/780295/ted-cruz-to-jewish-republicans-antisemitism-is-an-existential-crisis-in-our-party/
1271774235	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	0	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	20251031160000	https://www.arabnews.com/node/2621006/world
1271774236	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			0	150	150	15	4	-7.2	3	1	3	0	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251031160000	https://www.arabnews.com/node/2621006/world
1271774237	20251001	202510	2025	2025.7425	RUS	RUSSIAN	RUS								BLRMIL	BELARUSIAN	BLR					MIL			0	150	150	15	4	-7.2	3	1	3	0	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251031160000	https://www.arabnews.com/node/2621006/world
1271774238	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	0	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251031160000	https://www.arabnews.com/node/2621006/world
1271774239	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	8	2	8	-10.9267738492788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031160000	https://wksn.com/news-and-closings/national-headlines/eaae3b8fd66422f61cbac5b54eca79f9
1271774240	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.90895741556534	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20251031160000	https://www.yahoo.com/news/articles/sinkland-farms-34th-pumpkin-fest-145901822.html
1271774241	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	2	6	-7.07070707070707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031160000	http://www.bignewsnetwork.com/news/278666949/eu-nation-to-seek-exemption-from-us-sanctions-on-russian-oil-giants-pm
1271774242	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	2	10	-7.07070707070707	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031160000	http://www.bignewsnetwork.com/news/278666949/eu-nation-to-seek-exemption-from-us-sanctions-on-russian-oil-giants-pm
1271774243	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	2	1	2	-0.78125	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031160000	https://lethbridgeherald.com/news/national-news/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches/
1271774244	20251024	202510	2025	2025.8055	CAN	BRITISH COLUMBIA	CAN								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	2	1	2	-0.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031160000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches
1271774245	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-0.78125	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031160000	https://lethbridgeherald.com/news/national-news/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches/
1271774246	20251024	202510	2025	2025.8055	CANJUD	CANADA	CAN					JUD			CAN	BRITISH COLUMBIA	CAN								1	020	020	02	1	3.0	2	1	2	-0.71428571428571	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031160000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches
1271774247	20251024	202510	2025	2025.8055	CANJUD	CANADA	CAN					JUD			GBR	BRITISH	GBR								1	020	020	02	1	3.0	8	1	8	-0.71428571428571	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031160000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches
1271774248	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR																		1	174	174	17	4	-5.0	10	1	10	-5.92105263157894	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251031160000	https://news.sky.com/story/more-than-70-migrants-returned-to-france-under-one-in-one-out-scheme-13461209
1271774249	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	8	1	8	-0.78125	1	United Kingdom	UK	UK		54	-4	UK	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251031160000	https://lethbridgeherald.com/news/national-news/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches/
1271774250	20251024	202510	2025	2025.8055	GBR	BRITISH	GBR								CANJUD	CANADA	CAN					JUD			1	020	020	02	1	3.0	8	1	8	-0.71428571428571	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031160000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/31/supreme-court-to-decide-on-nov-6-whether-to-hear-case-of-b-c-ostriches
1271774251	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	8	1	8	-5.92105263157894	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031160000	https://news.sky.com/story/more-than-70-migrants-returned-to-france-under-one-in-one-out-scheme-13461209
1271774252	20251024	202510	2025	2025.8055	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	043	043	04	1	2.8	2	1	2	-5.92105263157894	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031160000	https://news.sky.com/story/more-than-70-migrants-returned-to-france-under-one-in-one-out-scheme-13461209
1271774253	20251024	202510	2025	2025.8055	GBRCVL	MANCHESTER	GBR					CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-5.07246376811594	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031160000	https://www.nhpr.org/2025-10-31/nh-news-recap-food-pantries-brace-for-surge-in-demand-as-snap-benefits-run-out
1271774254	20251024	202510	2025	2025.8055	GBRCVL	MANCHESTER	GBR					CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.07246376811594	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031160000	https://www.nhpr.org/2025-10-31/nh-news-recap-food-pantries-brace-for-surge-in-demand-as-snap-benefits-run-out
1271774255	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.78637770897833	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031160000	https://www.channel3000.com/news/gop-governor-candidate-tom-tiffany-touts-plan-to-freeze-property-taxes-noncommittal-on-medical-cannabis/article_27910056-3d09-513f-9959-7db56531ec22.html
1271774256	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.78637770897833	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031160000	https://www.channel3000.com/news/gop-governor-candidate-tom-tiffany-touts-plan-to-freeze-property-taxes-noncommittal-on-medical-cannabis/article_27910056-3d09-513f-9959-7db56531ec22.html
1271774257	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			1	163	163	16	4	-8.0	4	2	4	-7.07070707070707	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251031160000	http://www.bignewsnetwork.com/news/278666949/eu-nation-to-seek-exemption-from-us-sanctions-on-russian-oil-giants-pm
