1267835549	20241010	202410	2024	2024.7671	BUS	AIRLINE						BUS			LAB	UNIONS						LAB			0	020	020	02	1	3.0	3	1	3	-2.11946050096339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
1267835550	20241010	202410	2024	2024.7671	BUS	AIRLINE						BUS			LAB	UNIONS						LAB			0	120	120	12	3	-4.0	1	1	1	-2.11946050096339	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
1267835551	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	2	1	2	-2.99625468164793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://www.scmp.com/news/china/politics/article/3328520/beijing-takes-aim-william-lais-t-dome-shield-and-defence-plans-taiwan
1267835552	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	3	1	3	-2.99625468164793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://www.scmp.com/news/china/politics/article/3328520/beijing-takes-aim-william-lais-t-dome-shield-and-defence-plans-taiwan
1267835553	20241010	202410	2024	2024.7671	COP	POLICE						COP			BUS	CORPORATION						BUS			1	010	010	01	1	0.0	5	1	5	-2.8747433264887	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251010083000	https://www.jamaicaobserver.com/2025/10/10/st-james-police-set-new-murder-targetunder-70-2026/
1267835554	20241010	202410	2024	2024.7671	ROU	ROMANIAN									USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	0.29527559055118	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835555	20241010	202410	2024	2024.7671	ROU	ROMANIAN									USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	0.29527559055118	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835556	20241010	202410	2024	2024.7671	ROUGOV	ROMANIAN						GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	4	1	4	0.29527559055118	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835557	20241010	202410	2024	2024.7671	ROUGOV	ROMANIA						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.29527559055118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010083000	https://actmedia.eu/daily/formin-toiu-i-discuss-with-rubio-importance-that-romania-attaches-to-presence-of-u.s.-military-troops/116241
1267835558	20241010	202410	2024	2024.7671	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	120	120	12	3	-4.0	1	1	1	-2.11946050096339	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010083000	https://timesofindia.indiatimes.com/business/international-business/trump-seeks-fair-play-us-asks-china-to-not-fly-over-russia-gives-beijing-airlines-competitive-edge-over-american-carriers/articleshow/124447277.cms
