1268398113	20241013	202410	2024	2024.7753	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	10	1	10	-4.28571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013201500	https://www.channelnewsasia.com/world/eurovision-organisers-delay-decision-israels-2026-participation-december-5399461
1268398114	20241013	202410	2024	2024.7753	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								0	111	111	11	3	-2.0	2	1	2	4.8780487804878	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013201500	https://wwd.com/fashion-news/fashion-features/stella-mccartney-riyadh-fashion-weeks-biggest-season-1238299751/
1268398115	20241013	202410	2024	2024.7753	SAU	RIYADH	SAU																		0	111	111	11	3	-2.0	1	1	1	4.8780487804878	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013201500	https://wwd.com/fashion-news/fashion-features/stella-mccartney-riyadh-fashion-weeks-biggest-season-1238299751/
1268398116	20241013	202410	2024	2024.7753	USA	SAN ANTONIO	USA																		1	010	010	01	1	0.0	1	1	1	-1.44508670520231	3	South Alamo, Texas, United States	US	USTX	TX215	26.157	-98.1086	1852768	0								3	South Alamo, Texas, United States	US	USTX		26.157	-98.1086	1852768	20251013201500	https://www.sacurrent.com/best-of/food-and-drink/kunstler-closing/
1268398117	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	1	1	1	-7.73333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013201500	https://thezimbabwemail.com/news/world-world-3/china-urges-u-s-to-withdraw-tariff-threat-as-trade-tensions-escalate/
1268398118	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	4	1	4	-7.73333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013201500	https://thezimbabwemail.com/news/world-world-3/china-urges-u-s-to-withdraw-tariff-threat-as-trade-tensions-escalate/
1268398119	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	2.30010952902519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013201500	https://www.msnbc.com/msnbc/news/two-words-democrats-avoiding-israel-hamas-peace-deal-rcna237382
1268398120	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	2.30010952902519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013201500	https://www.msnbc.com/msnbc/news/two-words-democrats-avoiding-israel-hamas-peace-deal-rcna237382
1268398121	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								0	170	170	17	4	-7.0	40	5	40	-5.32687651331719	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013201500	https://news4sanantonio.com/news/nation-world/delicate-trade-truce-with-china-hangs-in-the-balance-after-export-controls-tariffs-rare-earths-semiconductors-xi-jinping
1268398122	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-3.72565622353937	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013201500	https://www.theguardian.com/world/2025/oct/13/israelis-and-palestinians-celebrate-truce-as-trump-promises-new-era-of-peace
