1269699067	20241020	202410	2024	2024.7945	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	2	1	2	1.23456790123457	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251020221500	https://nationalpost.com/news/trump-australian-ambassador
1269699068	20241020	202410	2024	2024.7945	BUS	BANK						BUS			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	6	1	6	0.34246575342466	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699069	20241020	202410	2024	2024.7945	CAN	CANADIAN	CAN								BUS	BANK						BUS			1	036	036	03	1	4.0	6	1	6	0.34246575342466	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699070	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.34246575342466	1	Canada	CA	CA		60	-96	CA	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Canada	CA	CA		60	-96	CA	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699071	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.34246575342466	1	Germany	GM	GM		51.5	10.5	GM	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Germany	GM	GM		51.5	10.5	GM	20251020221500	https://www.sacurrent.com/music/concert-announcements/rush-adds-san-antonio-date-to-much-anticipated-reunion-tour/
1269699072	20241020	202410	2024	2024.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	1.00896860986547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539454-presidential-election-humphreys/
1269699073	20241020	202410	2024	2024.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.00896860986547	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Ireland	EI	EI		53	-8	EI	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539454-presidential-election-humphreys/
1269699074	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	1.00896860986547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539454-presidential-election-humphreys/
1269699075	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	2	1	2	1.00896860986547	1	Ireland	EI	EI		53	-8	EI	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539454-presidential-election-humphreys/
1269699076	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	052	052	05	1	3.5	10	1	10	1.00896860986547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020221500	https://www.rte.ie/news/presidential-election/2025/1020/1539454-presidential-election-humphreys/
