1264567430	20240922	202409	2024	2024.7178											SAU	DAMMAM	SAU								1	040	040	04	1	1.0	7	1	7	3.42205323193916	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250922191500	https://www.prnewswire.com/news-releases/gamechange-solar-featured-in-the-wall-street-journal-on-saudi-arabias-solar-expansion-302563346.html
1264567431	20240922	202409	2024	2024.7178	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	1.66865315852205	0								0								0								20250922191500	https://www.realitytvworld.com/news/taylor-frankie-paul-reacts-what-if-her-the-bachelorette-frontrunner-is-virgin-35405.php
1264567432	20240922	202409	2024	2024.7178	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	10	1	10	1.70454545454545	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922191500	https://www.ksat.com/tech/2025/09/22/nasa-introduces-its-newest-astronauts-10-chosen-from-more-than-8000-applicants/
1264567433	20240922	202409	2024	2024.7178	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	4.18848167539267	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922191500	https://montecristomagazine.com/magazine/volume-18/whos-who-at-the-leading-design-houses
1264567434	20240922	202409	2024	2024.7178	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	-2.4340770791075	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250922191500	https://naharnet.com/stories/en/315448-salam-orders-ban-of-unauthorized-use-of-touristic-sites-after-raouche-rock-uproar
1264567435	20240922	202409	2024	2024.7178	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-2.4340770791075	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250922191500	https://naharnet.com/stories/en/315448-salam-orders-ban-of-unauthorized-use-of-touristic-sites-after-raouche-rock-uproar
1264567436	20240922	202409	2024	2024.7178	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-2.4340770791075	1	Saudi Arabia	SA	SA		25	45	SA	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250922191500	https://naharnet.com/stories/en/315448-salam-orders-ban-of-unauthorized-use-of-touristic-sites-after-raouche-rock-uproar
1264567437	20240922	202409	2024	2024.7178	MNCUSA	NVIDIA	USA					MNC			USA	AMERICAN	USA								1	014	014	01	1	0.0	10	1	10	2.8235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922191500	https://www.thetimes.com/business-money/technology/article/nvidia-to-invest-up-to-100bn-in-openai-to-build-data-centres-wn3vkd6fn
1264567438	20240922	202409	2024	2024.7178	OPP	MAIN OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	082	082	08	2	5.0	5	1	5	1.90476190476191	0								0								0								20250922191500	https://economictimes.indiatimes.com/news/politics-and-nation/bjp-ally-tipra-motha-upset-for-not-being-invited-to-pms-programme-in-tripura/articleshow/124055253.cms
1264567439	20240922	202409	2024	2024.7178	SAU	DAMMAM	SAU																		1	040	040	04	1	1.0	7	1	7	3.42205323193916	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20250922191500	https://www.prnewswire.com/news-releases/gamechange-solar-featured-in-the-wall-street-journal-on-saudi-arabias-solar-expansion-302563346.html
