1269242773	20241017	202410	2024	2024.7863	DEUCHRCTH	GERMANY	DEU			CHR	CTH														0	051	051	05	1	3.4	10	1	10	-2.96191819464034	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017194500	https://www.lgbtqnation.com/2025/10/church-of-norway-apologizes-for-how-it-treated-lgbtq-people/
1269242774	20241017	202410	2024	2024.7863	DEUCHRCTH	GERMANY	DEU			CHR	CTH														0	055	055	05	1	7.0	10	1	10	-2.96191819464034	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017194500	https://www.lgbtqnation.com/2025/10/church-of-norway-apologizes-for-how-it-treated-lgbtq-people/
1269242775	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.92531876138434	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251017194500	https://www.yahoo.com/news/articles/ex-lapd-officer-arrested-2015-190719683.html
1269242776	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS													1	191	191	19	4	-9.5	5	1	5	0.85592011412268	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017194500	https://www.theregister.com/2025/10/17/chambers_of_commerce_h1b/
1269242777	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS													1	191	191	19	4	-9.5	5	1	5	0.85592011412268	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017194500	https://www.theregister.com/2025/10/17/chambers_of_commerce_h1b/
1269242778	20251010	202510	2025	2025.7671	MED	MAGAZINE						MED			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-2.95508274231679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017194500	https://thehill.com/opinion/campaign/5559950-mamdani-cuomo-trump-battle/
1269242779	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636363	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017194500	https://www.marketscreener.com/news/zelenskiy-says-he-s-confident-trump-can-help-end-war-with-russia-ce7d5adddf89f225
1269242780	20251010	202510	2025	2025.7671	UKR	UKRAINIAN	UKR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017194500	https://www.marketscreener.com/news/zelenskiy-says-he-s-confident-trump-can-help-end-war-with-russia-ce7d5adddf89f225
1269242781	20251010	202510	2025	2025.7671	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-3.63636363636363	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017194500	https://www.marketscreener.com/news/zelenskiy-says-he-s-confident-trump-can-help-end-war-with-russia-ce7d5adddf89f225
1269242782	20251010	202510	2025	2025.7671	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636363	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017194500	https://www.marketscreener.com/news/zelenskiy-says-he-s-confident-trump-can-help-end-war-with-russia-ce7d5adddf89f225
