1266037405	20240930	202409	2024	2024.7397											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	8	4	8	0	0								4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	20250930144500	https://www.somersetcountygazette.co.uk/news/national/25506518.starmer-seeks-restore-pride-britain-amid-plans-take-reform/
1266037406	20240930	202409	2024	2024.7397	GBR	WALES	GBR								ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	4	1	4	-5.34521158129176	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930144500	https://www.walesonline.co.uk/news/world-news/popular-spanish-holiday-destinations-hit-32580703
1266037407	20240930	202409	2024	2024.7397	GBR	WALES	GBR								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	6	1	6	-5.34521158129176	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930144500	https://www.walesonline.co.uk/news/world-news/popular-spanish-holiday-destinations-hit-32580703
1266037408	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			1	016	016	01	1	-2.0	22	3	22	-3.6824508228879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930144500	https://www.winnipegfreepress.com/world/2025/09/30/groups-press-for-release-of-special-counsel-jack-smiths-report-on-trumps-classified-documents-case
1266037409	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			1	016	016	01	1	-2.0	2	1	2	-3.98613518197574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930144500	https://lasvegassun.com/news/2025/sep/30/groups-press-for-release-of-special-counsel-jack-s/
1266037410	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	4	2	4	-3.56856918822996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930144500	https://www.winnipegfreepress.com/world/2025/09/30/groups-press-for-release-of-special-counsel-jack-smiths-report-on-trumps-classified-documents-case
1266037411	20240930	202409	2024	2024.7397	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-3.98613518197574	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930144500	https://lasvegassun.com/news/2025/sep/30/groups-press-for-release-of-special-counsel-jack-s/
1266037412	20240930	202409	2024	2024.7397	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	5	1	5	-5.30503978779841	4	Mace Head, Galway, Ireland	EI	EI10	18289	53.3247	-9.90333	-1504377	0								4	Mace Head, Galway, Ireland	EI	EI10	18289	53.3247	-9.90333	-1504377	20250930144500	https://www.irishmirror.ie/news/irish-news/climate-change-advisory-council-storms-35989060
1266037413	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			CANJUD	ONTARIO	CAN					JUD			1	025	025	02	1	-0.3	10	1	10	1.48514851485149	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250930144500	https://theturtleislandnews.com/index.php/2025/09/30/hudsons-bay-hearing-to-get-charter-auction-approved-adjourned-over-new-bid/
1266037414	20250831	202508	2025	2025.6603	OPP	PROTESTER						OPP			JUD	LAWYER						JUD			0	180	180	18	4	-9.0	3	1	3	-9.12280701754386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930144500	https://www.abc23.com/newspost/protest-at-centre-county-i-c-e-detention-center/
