1265106421	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.73891625615763	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106422	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.73891625615763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106423	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	036	036	03	1	4.0	3	1	3	0.73891625615763	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106424	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	0.73891625615763	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106425	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	0.73891625615763	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106426	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	3	1	3	0.73891625615763	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265106427	20240925	202409	2024	2024.7260	BEL	BRUSSELS	BEL																		1	036	036	03	1	4.0	8	1	8	-4.32835820895523	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925081500	https://www.manchestereveningnews.co.uk/news/uk-news/ryanair-passenger-left-fuming-lack-32546584
1265106428	20240925	202409	2024	2024.7260	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20250925081500	https://www.theargus.co.uk/news/25493344.sussex-high-street-banks-set-close--/
1265106429	20240925	202409	2024	2024.7260	GBRBUS	SCOTLAND	GBR					BUS													1	111	111	11	3	-2.0	6	1	6	0	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	0								4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20250925081500	https://www.theargus.co.uk/news/25493344.sussex-high-street-banks-set-close--/
1265106430	20240925	202409	2024	2024.7260	GBRBUS	SCOTLAND	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20250925081500	https://www.theargus.co.uk/news/25493344.sussex-high-street-banks-set-close--/
