1265828107	20240929	202409	2024	2024.7370											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	-0.966183574879226	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929144500	https://www.efinancialcareers.com/news/nomura-hired-hsbc-s-chief-architect-in-london-as-an-md
1265828108	20240929	202409	2024	2024.7370	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-3.61663652802894	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250929144500	https://www.sb.by/en/belarus-fm-world-returned-to-point-from-which-nuclear-threat-is-clearly-visible.html
1265828109	20240929	202409	2024	2024.7370	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-3.61663652802894	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250929144500	https://www.sb.by/en/belarus-fm-world-returned-to-point-from-which-nuclear-threat-is-clearly-visible.html
1265828110	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	0.31152647975078	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929144500	https://www.cascadepbs.org/news/2025/09/feds-roll-out-ai-pilot-program-for-medicare-reviews-in-washington/
1265828111	20240929	202409	2024	2024.7370	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	1	1	1	-6.22009569377995	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929144500	https://www.financialexpress.com/world-news/canada-government-declares-lawrence-bishnoi-gang-as-terrorist-group/3993601/
1265828112	20240929	202409	2024	2024.7370	CAN	CANADIAN	CAN								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	1	1	1	-6.22009569377995	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929144500	https://www.financialexpress.com/world-news/canada-government-declares-lawrence-bishnoi-gang-as-terrorist-group/3993601/
1265828113	20240929	202409	2024	2024.7370	ESP	SPAIN	ESP								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-3.33575054387237	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	20250929144500	https://english.elpais.com/spain/2025-09-29/torrential-rain-in-eastern-spain-revive-memories-of-last-years-deadly-floods.html
1265828114	20240929	202409	2024	2024.7370	GOV	MAYOR						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-3.33575054387237	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	4	Rafelcofer, Valenciana, Spain	SP	SP60	25813	38.9325	-0.167722	-398338	20250929144500	https://english.elpais.com/spain/2025-09-29/torrential-rain-in-eastern-spain-revive-memories-of-last-years-deadly-floods.html
1265828115	20240929	202409	2024	2024.7370	GOV	DEPARTMENT OF TOURISM						GOV			VNM	HANOI	VNM								1	043	043	04	1	2.8	5	1	5	3.17460317460317	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250929144500	https://en.vietnamplus.vn/hanoi-tourism-numbers-surge-in-september-outpacing-2024-growth-post327470.vnp
1265828116	20240929	202409	2024	2024.7370	JPN	JAPAN	JPN								BUS	BANK						BUS			1	130	130	13	3	-4.4	4	1	4	-0.966183574879226	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250929144500	https://www.efinancialcareers.com/news/nomura-hired-hsbc-s-chief-architect-in-london-as-an-md
1265828117	20240929	202409	2024	2024.7370	LEG	LAWMAKER						LEG													0	0231	023	02	1	3.4	10	1	10	-0.75614366729679	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929144500	https://www.spokanepublicradio.org/regional-news/2025-09-29/wa-lands-commissioner-wants-100m-boost-for-wildfire-funding
1265828118	20240929	202409	2024	2024.7370	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	4	1	4	-3.61663652802894	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250929144500	https://www.sb.by/en/belarus-fm-world-returned-to-point-from-which-nuclear-threat-is-clearly-visible.html
1265828119	20240929	202409	2024	2024.7370	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	057	057	05	1	8.0	6	1	6	-3.61663652802894	1	Russia	RS	RS		60	100	RS	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	4	Oreshnik, Homyel'skaya Voblasts', Belarus	BO	BO02	39930	53.145	30.5919	143377	20250929144500	https://www.sb.by/en/belarus-fm-world-returned-to-point-from-which-nuclear-threat-is-clearly-visible.html
1265828120	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	1.05448154657293	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929144500	https://www.dailymail.co.uk/media/article-15144683/rosanna-scotto-fall-fox-5-good-day-new-york.html
1265828121	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	0.31152647975078	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929144500	https://www.cascadepbs.org/news/2025/09/feds-roll-out-ai-pilot-program-for-medicare-reviews-in-washington/
