1270697769	20241026	202410	2024	2024.8110	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	10	1	10	-4.48548812664908	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251026010000	https://www.tribuneindia.com/news/haryana/kaithal-cops-bust-fake-overseas-job-racket-rescue-5-youths-from-libya/
1270697770	20241026	202410	2024	2024.8110	USA	WYOMING	USA																		1	070	070	07	2	7.0	6	1	6	2.91545189504373	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697771	20241026	202410	2024	2024.8110	USA	WYOMING	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	2.91545189504373	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697772	20241026	202410	2024	2024.8110	USA	WYOMING	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	2.91545189504373	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697773	20241026	202410	2024	2024.8110	USA	WYOMING	USA								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	2.91545189504373	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697774	20241026	202410	2024	2024.8110	USA	WYOMING	USA								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	2.91545189504373	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697775	20241026	202410	2024	2024.8110	USA	WYOMING	USA								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	2.91545189504373	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	1	Ukraine	UP	UP		49	32	UP	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026010000	https://www.zerohedge.com/political/huge-mellon-donation-banking-heir-revealed-130m-private-benefactor-pay-troops
1270697776	20251019	202510	2025	2025.7918											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	-0.68886337543054	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251026010000	https://www2.ljworld.com/weblogs/town_talk/2025/oct/25/girod-says-ku-higher-education-need-to-better-understand-details-of-proposed-compact-with-federal-government/
1270697777	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.68886337543054	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251026010000	https://www2.ljworld.com/weblogs/town_talk/2025/oct/25/girod-says-ku-higher-education-need-to-better-understand-details-of-proposed-compact-with-federal-government/
1270697778	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	6	1	6	-11.4832535885167	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251026010000	https://www.nj.com/news/2025/10/father-of-nj-hazing-victim-calls-for-criminal-charges-if-rutgers-frat-hazed-members.html
