1271811317	20241031	202410	2024	2024.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.60714285714286	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031194500	https://www.taipeitimes.com/News/editorials/archives/2025/11/01/2003846445
1271811318	20241031	202410	2024	2024.8247	BUS	PRODUCER						BUS			CVL	CITIZEN						CVL			0	057	057	05	1	8.0	10	1	10	1.51515151515151	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031194500	https://finance.yahoo.com/news/citizen-energy-ventures-launches-20m-093919895.html
1271811319	20241031	202410	2024	2024.8247	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.60714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251031194500	https://www.taipeitimes.com/News/editorials/archives/2025/11/01/2003846445
1271811320	20241031	202410	2024	2024.8247	CVL	CITIZEN						CVL			BUS	PRODUCER						BUS			0	057	057	05	1	8.0	10	1	10	1.51515151515151	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031194500	https://finance.yahoo.com/news/citizen-energy-ventures-launches-20m-093919895.html
1271811321	20241031	202410	2024	2024.8247	ESP	TOLEDO	ESP								USA	CINCINNATI	USA								0	173	173	17	4	-5.0	2	1	2	0.30487804878049	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031194500	https://www.columbian.com/news/2025/oct/31/ohio-panel-adopts-new-us-house-districts-that-could-help-republicans-in-next-years-election/
1271811322	20241031	202410	2024	2024.8247	GOVCOP	MINIST OF JUSTICE						GOV	COP		THA	THAI	THA								1	043	043	04	1	2.8	2	1	2	4.94296577946768	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031194500	https://www.taipeitimes.com/News/world/archives/2025/11/01/2003846482
1271811323	20241031	202410	2024	2024.8247	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-9.81012658227844	1	Moldova	MD	MD		47	29	MD	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031194500	https://www.politico.eu/article/paris-holocaust-memorial-red-hands-russian-hybrid-war-operation/
1271811324	20241031	202410	2024	2024.8247	MED	JOURNALIST						MED			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	1	1	1	-9.81012658227844	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031194500	https://www.politico.eu/article/paris-holocaust-memorial-red-hands-russian-hybrid-war-operation/
1271811325	20241031	202410	2024	2024.8247	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.54493307839388	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	3	Strathmere, New Jersey, United States	US	USNJ	NJ009	39.1957	-74.6579	880969	20251031194500	https://www.yahoo.com/news/articles/jersey-shore-town-dodged-disaster-185520025.html
1271811326	20241031	202410	2024	2024.8247	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-9.81012658227844	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031194500	https://www.politico.eu/article/paris-holocaust-memorial-red-hands-russian-hybrid-war-operation/
