1265102145	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		0	172	172	17	4	-5.0	4	1	4	-1.96850393700787	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925074500	https://www.9news.com.au/national/australian-grandmother-donna-nelson-loses-drug-trafficking-appeal-in-japanese-court/e372e6bf-af92-4f07-9753-47b600809a3a
1265102146	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	0	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20250925074500	https://www.independent.ie/irish-news/they-want-people-with-disabilities-to-work-but-they-constantly-put-us-in-poverty-says-dublin-woman-calling-for-more-support-in-budget/a1825538593.html
1265102147	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	0	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925074500	https://www.independent.ie/irish-news/they-want-people-with-disabilities-to-work-but-they-constantly-put-us-in-poverty-says-dublin-woman-calling-for-more-support-in-budget/a1825538593.html
1265102148	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL								GOV	PUBLIC SECTOR						GOV			1	060	060	06	2	6.0	2	1	2	0	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20250925074500	https://www.independent.ie/irish-news/they-want-people-with-disabilities-to-work-but-they-constantly-put-us-in-poverty-says-dublin-woman-calling-for-more-support-in-budget/a1825538593.html
1265102149	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL								GOV	PUBLIC SECTOR						GOV			1	060	060	06	2	6.0	2	1	2	0	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925074500	https://www.independent.ie/irish-news/they-want-people-with-disabilities-to-work-but-they-constantly-put-us-in-poverty-says-dublin-woman-calling-for-more-support-in-budget/a1825538593.html
1265102150	20240925	202409	2024	2024.7260	IRL	DUBLIN	IRL								GOV	PUBLIC SECTOR						GOV			1	060	060	06	2	6.0	3	1	3	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925074500	https://www.independent.ie/irish-news/they-want-people-with-disabilities-to-work-but-they-constantly-put-us-in-poverty-says-dublin-woman-calling-for-more-support-in-budget/a1825538593.html
1265102151	20240925	202409	2024	2024.7260	JPN	JAPANESE	JPN																		1	173	173	17	4	-5.0	8	1	8	-1.96850393700787	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925074500	https://www.9news.com.au/national/australian-grandmother-donna-nelson-loses-drug-trafficking-appeal-in-japanese-court/e372e6bf-af92-4f07-9753-47b600809a3a
1265102152	20240925	202409	2024	2024.7260	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	6.02258469259724	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250925074500	https://www.independent.ie/style/beauty/louise-mcsharry-everything-you-need-to-know-about-the-cushion-foundation-korean-beauty-trend/a1170630571.html
1265102153	20240925	202409	2024	2024.7260	USAREL	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.51977401129943	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925074500	https://www.therockstationz93.com/2025/09/24/judas-priests-rob-halford-reveals-that-he-married-his-longtime-partner-last-year-in-a-beautiful-simple-ceremony/
1265102154	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925074500	https://www.timeslive.co.za/news/africa/2025-09-25-kenya-eyes-us-trade-deal-by-end-of-year-seeks-5-year-extension-to-agoa/
