1263991435	20240919	202409	2024	2024.7096	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	1.30111524163569	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	0								4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20250919050000	https://www.thestar.com.my/tech/tech-news/2025/09/19/ai-enhanced-bodycams-among-advanced-police-gear-china-shows-developing-nations
1263991436	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	2.00222469410456	3	Roaring Fork, Colorado, United States	US	USCO	CO081	40.88	-107.317	169634	0								3	Roaring Fork, Colorado, United States	US	USCO		40.88	-107.317	169634	20250919050000	https://www.aspendailynews.com/news/cmas-scores-show-strengths-room-for-improvement-at-asd/article_794ce43b-f6ec-496b-a97d-b4b70fe43e2f.html
1263991437	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	8	1	8	-5.28571428571429	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919050000	https://www.nbcnews.com/world/ukraine/warsaw-turns-ukraine-drone-warfare-expertise-russian-drones-enter-poli-rcna232342
1263991438	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								MIL	FIGHTER JET						MIL			0	193	193	19	4	-10.0	2	1	2	-5.28571428571429	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919050000	https://www.nbcnews.com/world/ukraine/warsaw-turns-ukraine-drone-warfare-expertise-russian-drones-enter-poli-rcna232342
1263991439	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-6.93069306930693	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919050000	https://www.dailyrecord.co.uk/news/scottish-news/gangland-power-struggle-fresh-violence-35926718
1263991440	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-5.4773082942097	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	0								4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20250919050000	https://www.dabangasudan.org/en/all-news/article/battles-on-four-axes-in-north-kordofan-intensity-decreases-in-el-fasher
1263991441	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								SDN	DARFUR	SDN								0	012	012	01	1	-0.4	2	1	2	-5.4773082942097	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	4	Dagu, Shanxi, China	CH	CH24	13249	40.0936	113.291	-1902639	20250919050000	https://www.dabangasudan.org/en/all-news/article/battles-on-four-axes-in-north-kordofan-intensity-decreases-in-el-fasher
1263991442	20250918	202509	2025	2025.7068	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	8	1	8	-9.44444444444449	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250919050000	https://www.9news.com.au/national/woman-charged-over-bridge-crash-that-killed-two-men/da35073b-644b-455c-a88e-f5499780eddf
1263991443	20250918	202509	2025	2025.7068	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	193	193	19	4	-10.0	8	1	8	-8.71559633027522	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250919050000	https://visayandailystar.com/welder-shot-dead-in-murcia/
1263991444	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	4	1	4	-6.93069306930693	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919050000	https://www.dailyrecord.co.uk/news/scottish-news/gangland-power-struggle-fresh-violence-35926718
