1271489775	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	1	1	1	-6.43564356435643	3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030080000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wisconsin-moving-ahead-with-prison-overhaul-plan/
1271489776	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	2	1	2	-6.43564356435643	3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	0								3	Waupun, Wisconsin, United States	US	USWI	WI039	43.6333	-88.7296	1576324	20251030080000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wisconsin-moving-ahead-with-prison-overhaul-plan/
1271489777	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	7	1	7	-6.43564356435643	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251030080000	https://www.ironmountaindailynews.com/news/local-news/2025/10/wisconsin-moving-ahead-with-prison-overhaul-plan/
1271489778	20241030	202410	2024	2024.8219	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-3.91459074733096	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030080000	https://www.cityam.com/sower-of-chaos-russia-behind-uk-cyberattacks-says-cloudflare-boss/
1271489779	20241030	202410	2024	2024.8219	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-3.91459074733096	1	Iran	IR	IR		32	53	IR	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251030080000	https://www.cityam.com/sower-of-chaos-russia-behind-uk-cyberattacks-says-cloudflare-boss/
1271489780	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-5.51314673452079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030080000	https://www.euronews.com/2025/10/30/hybrid-war-or-holy-war-do-isis-and-russia-share-the-same-playbook
1271489781	20241030	202410	2024	2024.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-5.51314673452079	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030080000	https://www.euronews.com/2025/10/30/hybrid-war-or-holy-war-do-isis-and-russia-share-the-same-playbook
1271489782	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.25773195876289	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030080000	https://www.huntspost.co.uk/news/25574185.send-sanctuary-protest-cambridgeshire-county-council-hq/
1271489783	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.25773195876289	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030080000	https://www.huntspost.co.uk/news/25574185.send-sanctuary-protest-cambridgeshire-county-council-hq/
1271489784	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.25773195876289	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251030080000	https://www.huntspost.co.uk/news/25574185.send-sanctuary-protest-cambridgeshire-county-council-hq/
