1267935152	20241010	202410	2024	2024.7671											USA	THE US	USA								0	043	043	04	1	2.8	8	1	8	-6.25	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010183000	https://www.dailymail.co.uk/health/article-15181033/first-death-flu-recorded-season.html
1267935153	20241010	202410	2024	2024.7671	CRM	CRIMINAL						CRM			USA	DALLAS	USA								0	081	081	08	2	5.0	6	1	6	-6.28612716763006	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251010183000	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson/
1267935154	20241010	202410	2024	2024.7671	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	5.39215686274506	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010183000	https://www.rawstory.com/nobel-peace-prize-looks-unseemly/
1267935155	20241010	202410	2024	2024.7671	ISR	ISRAELI	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	173	173	17	4	-5.0	1	1	1	5.39215686274506	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010183000	https://www.rawstory.com/nobel-peace-prize-looks-unseemly/
1267935156	20241010	202410	2024	2024.7671	USA	THE US	USA																		0	042	042	04	1	1.9	8	1	8	-6.25	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010183000	https://www.dailymail.co.uk/health/article-15181033/first-death-flu-recorded-season.html
1267935157	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-10.0609756097561	0								1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251010183000	https://www.miragenews.com/civilians-in-ukraine-face-death-and-injury-amid-1549609/
1267935158	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								0	081	081	08	2	5.0	2	1	2	-3.02435192458759	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010183000	https://www.liverpoolecho.co.uk/news/liverpool-news/carer-who-put-underwear-85-32647990
1267935159	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													1	082	082	08	2	5.0	2	1	2	1.78970917225951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010183000	https://www.india.com/news/india/bihar-assembly-election-bihar-bjp-chief-dilip-jaiswal-bombshell-ahead-of-polls-claims-half-a-dozen-rjd-congress-mlas-will-join-saffron-party-in-few-days-tejashwi-yadav-rahul-gandhi-nitish-kumar-8125614/
1267935160	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	082	082	08	2	5.0	2	1	2	1.78970917225951	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010183000	https://www.india.com/news/india/bihar-assembly-election-bihar-bjp-chief-dilip-jaiswal-bombshell-ahead-of-polls-claims-half-a-dozen-rjd-congress-mlas-will-join-saffron-party-in-few-days-tejashwi-yadav-rahul-gandhi-nitish-kumar-8125614/
1267935161	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-7.28205128205128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251010183000	https://nypost.com/2025/10/10/us-news/ny-ag-letitia-james-hires-hunter-bidens-ex-defense-attorney-to-fight-bombshell-federal-indictment/
