1273145426	20241108	202411	2024	2024.8438	DEU	GERMANY	DEU								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145427	20241108	202411	2024	2024.8438	DEU	GERMANY	DEU								SYRCVL	SYRIA	SYR					CVL			1	043	043	04	1	2.8	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145428	20241108	202411	2024	2024.8438	DEU	GERMANY	DEU								SYRCVL	SYRIAN	SYR					CVL			1	043	043	04	1	2.8	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145429	20241108	202411	2024	2024.8438	EDU	SCHOOL						EDU			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-3.17936412717457	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	3	Chevak, Alaska, United States	US	USAK	AK270	61.5278	-165.586	1400219	20251108133000	http://www.sitkasentinel.com/premium/stories/alaskas-public-schools-serve-as-emergency-shelters-those-buildings-are-also-in-crisis,89986
1273145430	20241108	202411	2024	2024.8438	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145431	20241108	202411	2024	2024.8438	SYRCVL	SYRIA	SYR					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	0	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145432	20241108	202411	2024	2024.8438	SYRCVL	SYRIAN	SYR					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	0	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Syria	SY	SY		35	38	SY	20251108133000	https://article.wn.com/view/2025/11/08/Syrian_immigration_to_Germany_drops_sharply/
1273145433	20251009	202510	2025	2025.7644	LAB	WORKER						LAB			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	10	1	10	-0.11547344110854	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
1273145434	20251009	202510	2025	2025.7644	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	6	1	6	-5.23097826086957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108133000	https://www.theguardian.com/technology/2025/nov/08/elon-musk-global-far-right
1273145435	20251009	202510	2025	2025.7644	NLD	DUTCH	NLD								SWE	SWEDEN	SWE								0	042	042	04	1	1.9	3	1	3	-0.11547344110854	1	Netherlands	NL	NL		52.5	5.75	NL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251108133000	https://www.thelocal.se/20251108/inside-sweden-a-green-disappointment-divorce-and-who-is-billy
