1267388456	20241008	202410	2024	2024.7616	GOV	PRESIDENT						GOV			AZELEG	BAKU	AZE					LEG			0	020	020	02	1	3.0	8	1	8	2.64900662251655	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008053000	https://www.azernews.az/analysis/248502.html
1267388457	20241008	202410	2024	2024.7616	JUD	HIGH COURT						JUD			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-1.60771704180064	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008053000	https://www.thehindubusinessline.com/companies/sbi-order-classifying-anil-ambani-reliance-communications-accounts-as-fraud-has-no-infirmity-hc/article70138030.ece
1267388458	20241008	202410	2024	2024.7616	JUD	ADVOCATE						JUD			THA	THAILAND	THA								0	040	040	04	1	1.0	4	1	4	-3.98365679264556	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388459	20241008	202410	2024	2024.7616	THA	THAILAND	THA								JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	4	1	4	-3.98365679264556	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008053000	https://www.dailyrecord.co.uk/news/politics/grieving-parents-whose-kids-died-36028115
1267388460	20241008	202410	2024	2024.7616	USA	DALLAS	USA																		0	0831	083	08	2	5.0	6	1	6	-2.82392026578073	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388461	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388462	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388463	20241008	202410	2024	2024.7616	USA	DALLAS	USA																		0	1121	112	11	3	-2.0	6	1	6	-2.82392026578073	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388464	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	1121	112	11	3	-2.0	4	1	4	-2.82392026578073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008053000	https://nypost.com/2025/10/08/us-news/texas-megachurch-founder-tony-evans-returns-to-ministry-more-than-a-year-after-resigning-over-mysterious-sin/
1267388465	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	TELECOM						MED			1	0874	087	08	2	10.0	4	1	4	-2.23463687150838	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008053000	https://www.yahoo.com/news/articles/australias-albanese-raises-deadly-optus-014853333.html
