1263140262	20240915	202409	2024	2024.6986											CVLGOV	CIVILIAN						CVL	GOV		1	0841	084	08	2	7.0	10	1	10	0.44313146233383	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250915014500	https://www.nationalaccordnewspaper.com/nigeria-how-politicians-started-dashing-cars-and-houses-to-judges-by-chidi-anselm-odinkalu/
1263140263	20240915	202409	2024	2024.6986	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	013	013	01	1	0.4	2	1	2	1.26582278481012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915014500	https://www.theage.com.au/national/queensland/iconic-brisbane-party-boat-listed-for-sale-after-years-of-lying-low-20250914-p5muus.html
1263140264	20240915	202409	2024	2024.6986	USAMED	ABC RADIO	USA					MED			AUS	BRISBANE	AUS								1	010	010	01	1	0.0	3	1	3	1.26582278481012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915014500	https://www.theage.com.au/national/queensland/iconic-brisbane-party-boat-listed-for-sale-after-years-of-lying-low-20250914-p5muus.html
1263140265	20250816	202508	2025	2025.6192	DEU	COLOGNE	DEU																		1	010	010	01	1	0.0	10	1	10	2.41691842900302	0								0								0								20250915014500	https://thecolu.mn/737/guidos-decor-queen-returns-to-primetime/
1263140266	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-0.73855243722304	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140267	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.73855243722304	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Bretton Woods, Georgia, United States	US	USGA		33.5737	-84.2935	1672386	3	Bretton Woods, Georgia, United States	US	USGA		33.5737	-84.2935	1672386	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140268	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-0.73855243722304	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140269	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-0.73855243722304	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140270	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.73855243722304	3	Bretton Woods, Georgia, United States	US	USGA	GA063	33.5737	-84.2935	1672386	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Bretton Woods, Georgia, United States	US	USGA		33.5737	-84.2935	1672386	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
1263140271	20250908	202509	2025	2025.6795	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-0.73855243722304	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250915014500	https://www.livemint.com/opinion/columns/the-man-the-policies-what-makes-modi-special-11757873467871.html
