1270763338	20241026	202410	2024	2024.8110											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	3.55029585798816	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.el-balad.com/6745421
1270763339	20241026	202410	2024	2024.8110	CAN	TORONTO	CAN																		0	043	043	04	1	2.8	1	1	1	3.55029585798816	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026140000	https://www.el-balad.com/6745421
1270763340	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	3.93939393939394	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026140000	https://www.manilatimes.net/2025/10/26/tmt-newswire/pr-newswire/smallrig-and-mina-co-host-14th-international-mobile-film-festival-in-australia-57-mobile-films-from-21-countries-debut-in-melbourne/2208635
1270763341	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.98850574712643	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251026140000	https://www.hindustantimes.com/entertainment/bollywood/deven-bhojani-opens-up-on-singing-sarabhai-vs-sarabhai-theme-song-to-satish-shahs-pyre-rupali-ganguly-sumeet-raghvan-101761482648949.html
1270763342	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763343	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-3.41463414634147	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251026140000	https://www.clactonandfrintongazette.co.uk/news/25572299.epping-asylum-seeker-found-arrested-london/
1270763344	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763345	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-3.98550724637681	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026140000	https://www.aol.co.uk/articles/watch-moment-police-lead-epping-125942370.html
1270763346	20251026	202510	2025	2025.8110											CVL	THE POOR						CVL			0	061	061	06	2	6.4	5	1	5	1.94363459669582	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026140000	https://www.news18.com/opinion/opinion-lighting-lives-not-just-lamps-how-swadeshi-revives-bharatiya-livelihoods-ws-l-9659899.html
1270763347	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-4.36241610738255	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026140000	https://www.ynetnews.com/article/skso89sceg
