1261437197	20240905	202409	2024	2024.6712	BUS	BUSINESS						BUS			USA	COLORADO	USA								1	043	043	04	1	2.8	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905054500	https://www.koaa.com/news/colorado-ends-90-year-vendor-fee-program-for-small-retailers-starting-january-2026
1261437198	20240905	202409	2024	2024.6712	GBR	LONDON	GBR								MED	WEBSITE						MED			1	173	173	17	4	-5.0	5	1	5	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905054500	https://www.skynews.com.au/world-news/united-kingdom/uk-surgeon-obsessed-with-amputation-porn-jailed-after-having-his-legs-chopped-off-for-600000-payday/news-story/5a1f5796f27cf90e3d534a973ef1ee7b?nk=7479db024caa9014709cb50ec1ae14ef-1757050317
1261437199	20240905	202409	2024	2024.6712	USA	COLORADO	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905054500	https://www.koaa.com/news/colorado-ends-90-year-vendor-fee-program-for-small-retailers-starting-january-2026
1261437200	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-6.17886178861789	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905054500	https://indianexpress.com/article/world/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-risky-court-ruling-10231513/
1261437201	20250806	202508	2025	2025.5918	GBR	LEEDS	GBR																		1	1821	182	18	4	-9.0	10	1	10	-5.29801324503311	0								0								0								20250905054500	https://www.barnsleychronicle.com/article/33052/teen-charged-with-rape-following-incident-in-barnsley
1261437202	20250829	202508	2025	2025.6548											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.56657963446475	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250905054500	https://westernweekender.com.au/2025/09/the-scenarios-who-will-penrith-play-in-week-one-of-the-nrl-finals/
1261437203	20250829	202508	2025	2025.6548	CVL	VILLAGE						CVL			PRT	LISBON	PRT								1	036	036	03	1	4.0	2	1	2	0.43478260869565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Willow Grove Park, Ohio, United States	US	USOH		40.7751	-80.7804	1047957	20250905054500	https://www.salemnews.net/news/local-news/2025/09/lisbons-willow-grove-park-project-gets-big-boost/
1261437204	20250829	202508	2025	2025.6548	GUY	GUYANA	GUY								GOV	FOREIGN MINIST						GOV			1	014	014	01	1	0.0	8	1	8	-0.59405940594059	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905054500	https://thevincentian.com/caricom-writes-us-p31192-149.htm
1261437205	20250829	202508	2025	2025.6548	GUY	GUYANA	GUY								GOV	FOREIGN MINIST						GOV			1	014	014	01	1	0.0	2	1	2	-0.59405940594059	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	Guyana	GY	GY		5	-59	GY	20250905054500	https://thevincentian.com/caricom-writes-us-p31192-149.htm
1261437206	20250829	202508	2025	2025.6548	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	-1.56657963446475	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250905054500	https://westernweekender.com.au/2025/09/the-scenarios-who-will-penrith-play-in-week-one-of-the-nrl-finals/
