1268243965	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV													0	026	026	02	1	4.0	2	1	2	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268243966	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	7.42115027829313	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013031500	https://www.derrynow.com/news/northern-ireland/1917381/flautist-sir-james-galway-to-be-honoured-as-musical-icon-by-ulster-university.html
1268243967	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV													0	026	026	02	1	4.0	6	1	6	0.25220680958386	1	Canada	CA	CA		60	-96	CA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268243968	20250913	202509	2025	2025.6932	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								0	026	026	02	1	4.0	2	1	2	0.25220680958386	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013031500	https://www.moneycontrol.com/world/canada-seeks-to-ease-china-india-tensions-as-trump-digs-in-article-13611446.html
1268243969	20250913	202509	2025	2025.6932	IRL	GALWAY	IRL								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	8	1	8	7.42115027829313	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013031500	https://www.derrynow.com/news/northern-ireland/1917381/flautist-sir-james-galway-to-be-honoured-as-musical-icon-by-ulster-university.html
1268243970	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	0356	035	03	1	7.0	25	5	25	-7.23096852135679	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013031500	https://www.news-gazette.com/news/nation-world/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds/article_781327d5-504c-5534-9442-52fba0e0e56e.html
1268243971	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								1	026	026	02	1	4.0	10	1	10	-2.23713646532439	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013031500	https://www.thenews.com.pk/latest/1350602-opposition-calls-for-dialogue-with-kabul-to-resolve-issues
1268243972	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	10	1	10	-5.82901554404145	0								4	Angooradda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angooradda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251013031500	https://pakobserver.net/pak-afghan-border-clashes/
1268243973	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.64199922510655	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
1268243974	20251013	202510	2025	2025.7753											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	-3.64199922510655	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013031500	https://www.thenews.com.pk/latest/1350604-pak-afghan-ties-hit-new-low-as-23-pak-soldiers-martyred-200-militants-killed-in-border-clashes
