1268090590	20241011	202410	2024	2024.7699	COP	PRISON						COP													1	128	128	12	3	-5.0	16	1	10	-6.18921308576481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011203000	https://www.dailymail.co.uk/news/article-15183765/Baby-Ps-mother-forced-reveal-details-tortured-toddlers-brutal-death-makes-fresh-bid-freedom.html
1268090591	20241011	202410	2024	2024.7699	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	4	1	4	-6.18921308576481	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011203000	https://www.dailymail.co.uk/news/article-15183765/Baby-Ps-mother-forced-reveal-details-tortured-toddlers-brutal-death-makes-fresh-bid-freedom.html
1268090592	20250911	202509	2025	2025.6877	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	027	027	02	1	4.0	4	1	4	-4.20769919427037	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090593	20250911	202509	2025	2025.6877	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	027	027	02	1	4.0	4	1	4	-4.20769919427037	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://www.arabnews.com/node/2618555
1268090594	20250911	202509	2025	2025.6877	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	027	027	02	1	4.0	2	1	2	-4.20769919427037	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251011203000	https://www.arabnews.com/node/2618555
1268090595	20251004	202510	2025	2025.7507											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	3	1	3	-1.89393939393939	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090596	20251004	202510	2025	2025.7507											USA	PORTLAND	USA								0	072	072	07	2	8.3	2	1	2	-2.44807121661721	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011203000	https://www.dailymail.co.uk/news/article-15183153/mark-benioff-gavin-newsom-donald-trump-troops-california.html
1268090597	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY																		0	040	040	04	1	1.0	3	1	3	-1.89393939393939	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090598	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	5	1	5	-1.89393939393939	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090599	20251004	202510	2025	2025.7507	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	5	1	5	-1.89393939393939	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011203000	https://www.presstv.ir/Detail/2025/10/11/756720/Hamas-insists-full-implementation-Gaza-ceasefire-
1268090600	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-2.03703703703704	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011203000	https://medicinehatnews.com/news/national-news/2025/10/11/activists-from-gaza-bound-flotilla-expected-to-return-to-canada-this-weekend/
