1265611582	20250829	202508	2025	2025.6548	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	1.94931773879142	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	East Timor	TT	TT		-8.833333	125.75	TT	20250928011500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-stands-by-trump-invite
1265611583	20250829	202508	2025	2025.6548	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	1.94931773879142	1	Thailand	TH	TH		15	100	TH	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250928011500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-stands-by-trump-invite
1265611584	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	081	081	08	2	5.0	4	1	4	4.12371134020619	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928011500	https://www.koreaherald.com/article/10584990
1265611585	20250829	202508	2025	2025.6548	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	4.12371134020619	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928011500	https://www.koreaherald.com/article/10584990
1265611586	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	1.94931773879142	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250928011500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-stands-by-trump-invite
1265611587	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	1.94931773879142	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250928011500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-stands-by-trump-invite
1265611588	20250829	202508	2025	2025.6548	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	2	1	2	1.94931773879142	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	East Timor	TT	TT		-8.833333	125.75	TT	20250928011500	https://www.thestar.com.my/news/nation/2025/09/28/anwar-stands-by-trump-invite
1265611589	20250829	202508	2025	2025.6548	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			1	081	081	08	2	5.0	1	1	1	4.12371134020619	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928011500	https://www.koreaherald.com/article/10584990
1265611590	20250829	202508	2025	2025.6548	PRK	NORTH KOREA	PRK								LAB	WORKER						LAB			1	173	173	17	4	-5.0	3	1	3	4.12371134020619	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928011500	https://www.koreaherald.com/article/10584990
1265611591	20250921	202509	2025	2025.7151	USA	NORTH DAKOTA	USA																		0	026	026	02	1	4.0	5	1	5	0.0905797101449197	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928011500	https://www.winnipegfreepress.com/breakingnews/2025/09/27/worry-for-lake-winnipeg-grows-after-nd-dairy-farm-approved
1265611592	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	10	1	10	-4.6218487394958	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928011500	https://www.smh.com.au/world/north-america/full-force-trump-orders-troops-to-war-ravaged-portland-20250928-p5myfp.html
1265611593	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-8.26086956521739	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250928011500	https://westernweekender.com.au/2025/09/man-arrested-over-damage-to-rail-infrastructure/
