1274208712	20151117	201511	2015	2015.8685	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114154500	https://www.stcatharinesstandard.ca/business/ford-government-poised-to-take-control-of-reco-says-regulator-has-15-days-to-respond/article_5341d2e1-1cbb-5a8c-a0d2-043a1db90440.html
1274208713	20241114	202411	2024	2024.8603											MEXJUD	TIJUANA	MEX					JUD			0	190	190	19	4	-10.0	3	1	3	-7.62331838565022	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114154500	https://tucson.com/news/nation-world/government-politics/article_5232946b-afa3-4c38-820a-8c600980f7b2.html
1274208714	20241114	202411	2024	2024.8603	MARGOV	MOROCCO	MAR					GOV			UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	10	1	10	-5.40540540540541	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251114154500	https://www.moroccoworldnews.com/2025/11/267868/french-intelligence-chief-recalls-moroccos-essential-role-in-counterterrorism/
1274208715	20241114	202411	2024	2024.8603	MEXGOV	MEXICO	MEX					GOV			UAF	GUNMAN						UAF			0	0874	087	08	2	10.0	5	1	5	-7.62331838565022	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114154500	https://tucson.com/news/nation-world/government-politics/article_5232946b-afa3-4c38-820a-8c600980f7b2.html
1274208716	20241114	202411	2024	2024.8603	MEXJUD	TIJUANA	MEX					JUD			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-7.62331838565022	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114154500	https://tucson.com/news/nation-world/government-politics/article_5232946b-afa3-4c38-820a-8c600980f7b2.html
1274208717	20241114	202411	2024	2024.8603	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	3.82262996941896	4	Bariga, Sokoto, Nigeria	NI	NI51	191023	12.1707	4.6466	-2002176	0								4	Bariga, Sokoto, Nigeria	NI	NI51	191023	12.1707	4.6466	-2002176	20251114154500	https://nairametrics.com/2025/11/14/energy-access-is-essential-to-life-jmg-secures-life-saving-healthcare-operations-at-ketu-centre-with-solar-power-donation/
1274208718	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.96735187424426	3	Siesta Valley, California, United States	US	USCA	CA013	37.868	-122.201	233105	0								3	Siesta Valley, California, United States	US	USCA		37.868	-122.201	233105	20251114154500	https://www.eastbaytimes.com/2025/11/14/new-group-new-name-for-former-cal-shakes-theater/
1274208719	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	4	1	4	1.2025012025012	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114154500	https://www.aol.co.uk/articles/trump-central-casting-world-democrats-144108713.html
1274208720	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			0	013	013	01	1	0.4	4	1	4	1.2025012025012	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114154500	https://www.aol.co.uk/articles/trump-central-casting-world-democrats-144108713.html
1274208721	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			0	020	020	02	1	3.0	2	1	2	1.2025012025012	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114154500	https://www.aol.co.uk/articles/trump-central-casting-world-democrats-144108713.html
1274208722	20251015	202510	2025	2025.7808											MCOELI	ALBERT	MCO					ELI			0	020	020	02	1	3.0	10	1	10	2.08333333333333	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251114154500	https://www.glasgowtimes.co.uk/news/scottish-news/25622966.major-update-glasgow-albert-drive-collapsed-tenement/
1274208723	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.97109067017083	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
1274208724	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.97109067017083	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251114154500	https://www.theglobeandmail.com/world/article-king-charles-celebrates-77th-birthday/
