1267134574	20241006	202410	2024	2024.7562	ARG	ARGENTINA	ARG								PER	PERU	PER								1	036	036	03	1	4.0	4	1	4	4.03587443946188	1	Argentina	AR	AR		-34	-64	AR	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251006230000	https://www.13newsnow.com/article/news/national/military-news/unitas-2025-closing-ceremony-uss-harry-s-truman-naval-station-norfolk/291-60fc3adc-6484-4e1e-a2e6-0f89daf03a78
1267134575	20241006	202410	2024	2024.7562	ARG	ARGENTINA	ARG								PER	PERU	PER								1	036	036	03	1	4.0	1	1	1	4.03587443946188	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251006230000	https://www.13newsnow.com/article/news/national/military-news/unitas-2025-closing-ceremony-uss-harry-s-truman-naval-station-norfolk/291-60fc3adc-6484-4e1e-a2e6-0f89daf03a78
1267134576	20241006	202410	2024	2024.7562	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	115	115	11	3	-2.0	2	1	2	-13.2947976878613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006230000	https://www.thedailystar.net/news/bangladesh/politics/news/ex-al-mp-mozammel-haque-sent-jail-july-uprising-killing-case-4003616
1267134577	20241006	202410	2024	2024.7562	CAN	CANADA	CAN								USA	PHILADELPHIA	USA								0	040	040	04	1	1.0	1	1	1	0.77399380804954	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251006230000	https://www.inquirer.com/politics/pennsylvania/pennsylvania-governor-josh-shapiro-canada-trip-tariffs-20251006.html
1267134578	20241006	202410	2024	2024.7562	CAN	CANADA	CAN								USA	PHILADELPHIA	USA								0	040	040	04	1	1.0	2	1	2	0.77399380804954	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006230000	https://www.inquirer.com/politics/pennsylvania/pennsylvania-governor-josh-shapiro-canada-trip-tariffs-20251006.html
1267134579	20241006	202410	2024	2024.7562	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	042	042	04	1	1.9	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134580	20241006	202410	2024	2024.7562	CHN	CHINESE	CHN								CHNGOVMED	CHINA	CHN					GOV	MED		0	042	042	04	1	1.9	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134581	20241006	202410	2024	2024.7562	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134582	20241006	202410	2024	2024.7562	CHNGOVMED	CHINA	CHN					GOV	MED		CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134583	20241006	202410	2024	2024.7562	CHNGOVMED	CHINA	CHN					GOV	MED		CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134584	20241006	202410	2024	2024.7562	CHNGOVMED	CHINA	CHN					GOV	MED		CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134585	20241006	202410	2024	2024.7562	CHNGOVMED	CHINESE	CHN					GOV	MED		CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134586	20241006	202410	2024	2024.7562	COP	POLICE						COP			OPP	OUSTED PRIME MINISTER						OPP			1	115	115	11	3	-2.0	4	1	4	-13.2947976878613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006230000	https://www.thedailystar.net/news/bangladesh/politics/news/ex-al-mp-mozammel-haque-sent-jail-july-uprising-killing-case-4003616
1267134587	20241006	202410	2024	2024.7562	CVL	TOURIST						CVL			CHNGOVMED	CHINA	CHN					GOV	MED		0	043	043	04	1	2.8	1	1	1	-0.75566750629723	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134588	20241006	202410	2024	2024.7562	CVL	TOURIST						CVL			CHNGOVMED	CHINA	CHN					GOV	MED		0	043	043	04	1	2.8	1	1	1	-0.75566750629723	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134589	20241006	202410	2024	2024.7562	CVL	TOURIST						CVL			CHNGOVMED	CHINESE	CHN					GOV	MED		0	043	043	04	1	2.8	3	1	3	-0.75566750629723	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006230000	https://time.com/7323740/mount-everest-hikers-trapped-snowstorm/
1267134590	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV													0	0253	025	02	1	-0.3	40	4	40	-5.75539568345324	0								0								0								20251006230000	https://www.wlsam.com/2025/10/06/comey-wont-testify-before-house-panel-on-epstein-files/
