1265609300	20240928	202409	2024	2024.7342	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-7.78443113772455	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928004500	https://www.thecable.ng/family-accuses-police-of-torturing-kano-imam-to-death-in-custody/
1265609301	20240928	202409	2024	2024.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609302	20240928	202409	2024	2024.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	090	090	09	2	-2.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609303	20240928	202409	2024	2024.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609304	20240928	202409	2024	2024.7342	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609305	20240928	202409	2024	2024.7342	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								1	090	090	09	2	-2.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609306	20240928	202409	2024	2024.7342	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								1	173	173	17	4	-5.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
1265609307	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.67231638418078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.thecable.ng/ezekwesili-independent-media-becoming-extinct-eroding-global-transparency-accountability/
1265609308	20250921	202509	2025	2025.7151	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	3	1	3	-3.67231638418078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928004500	https://www.thecable.ng/ezekwesili-independent-media-becoming-extinct-eroding-global-transparency-accountability/
1265609309	20250921	202509	2025	2025.7151	USA	MEMPHIS	USA																		0	141	141	14	3	-6.5	2	1	2	-4.36187399030694	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
