1267029178	20241006	202410	2024	2024.7562	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-4.20475319926874	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251006113000	https://www.mercurynews.com/2025/10/06/post-pandemic-gloom-optimism-region-residents-bay-poll/
1267029179	20241006	202410	2024	2024.7562	IGOUNO	THE UN		UNO				IGO			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	5	1	5	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006113000	https://en.apa.az/infrastructure/over-20000-participants-expected-in-baku-for-world-urban-forum-2026-479766
1267029180	20241006	202410	2024	2024.7562	MNCUSAHLH	WALGREEN	USA					MNC	HLH		USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006113000	https://www.wesh.com/article/rite-aid-bankruptcy-store-closures-pharmacy-chain/68826675
1267029181	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006113000	https://www.wesh.com/article/rite-aid-bankruptcy-store-closures-pharmacy-chain/68826675
1267029182	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	3	1	3	-0.51085568326948	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006113000	https://timesofindia.indiatimes.com/education/news/beyond-silicon-valley-heres-why-100k-h-1b-visa-fee-could-make-it-hard-to-hire-teachers-in-rural-us-schools/articleshow/124335506.cms
1267029183	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-0.51085568326948	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006113000	https://timesofindia.indiatimes.com/education/news/beyond-silicon-valley-heres-why-100k-h-1b-visa-fee-could-make-it-hard-to-hire-teachers-in-rural-us-schools/articleshow/124335506.cms
1267029184	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	1	1	1	-0.51085568326948	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006113000	https://timesofindia.indiatimes.com/education/news/beyond-silicon-valley-heres-why-100k-h-1b-visa-fee-could-make-it-hard-to-hire-teachers-in-rural-us-schools/articleshow/124335506.cms
1267029185	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.70028011204482	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006113000	https://www.abc.net.au/news/2025-10-06/perth-royal-show-attendance-slumps-to-10-year-low/105857262
1267029186	20250929	202509	2025	2025.7370	AUS	VICTORIA	AUS																		1	122	122	12	3	-4.0	5	1	5	-2.40641711229947	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-spills-feud-heartbreak-36020293
1267029187	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	-0.70028011204482	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006113000	https://www.abc.net.au/news/2025-10-06/perth-royal-show-attendance-slumps-to-10-year-low/105857262
1267029188	20250929	202509	2025	2025.7370	BUS	BOSS						BUS			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-0.90497737556561	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029189	20250929	202509	2025	2025.7370	COP	POLICE						COP			BUS	SERVER						BUS			0	173	173	17	4	-5.0	6	1	6	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267029190	20250929	202509	2025	2025.7370	NLDCOP	NETHERLANDS	NLD					COP			BUS	SERVER						BUS			0	173	173	17	4	-5.0	4	1	4	-2.26244343891402	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20251006113000	https://www.dutchnews.nl/2025/10/majority-of-europes-child-abuse-material-is-on-dutch-servers/
1267029191	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	11	1	8	-2.40641711229947	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-spills-feud-heartbreak-36020293
1267029192	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	6	1	6	-2.40641711229947	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006113000	https://www.mirror.co.uk/3am/celebrity-news/victoria-beckham-spills-feud-heartbreak-36020293
1267029193	20251006	202510	2025	2025.7562											BGR	SOFIA	BGR								0	040	040	04	1	1.0	3	1	3	2.37580993520518	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029194	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.86975717439293	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006113000	https://cbs6albany.com/news/local/the-real-price-of-store-loyalty-programs-your-data-kroger-grocery-stores-privacy
1267029195	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	5	1	5	8.33333333333333	0								0								0								20251006113000	https://retailtimes.co.uk/toolstation-launches-upgrade-to-its-loyalty-programme/
1267029196	20251006	202510	2025	2025.7562											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	10	1	10	-2.35294117647058	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006113000	https://kearneyhub.com/news/state-regional/business/article_1d27a47e-c7f5-5df2-a111-1408549ce3f5.html
1267029197	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	3.68421052631579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006113000	https://www.timeslive.co.za/lifestyle/2025-10-06-everything-you-need-to-know-about-the-real-housewives-of-london/
1267029198	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	2.37580993520518	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251006113000	https://www.internationalaccountingbulletin.com/news/forvis-mazars-new-partners-uk/
1267029199	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	080	080	08	2	5.0	5	1	5	8.85860306643952	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006113000	https://www.offalyexpress.ie/news/home/1910830/offaly-pharmacy-takes-home-top-honour-for-community-excellence.html
1267029200	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-5.84615384615385	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006113000	https://cbs6albany.com/news/local/schoharie-marks-7-years-since-limo-crash-claimed-20-lives
1267029201	20251006	202510	2025	2025.7562											BUSCOP	BANK						BUS	COP		1	043	043	04	1	2.8	10	1	10	1.64473684210527	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20251006113000	https://www.thehindu.com/news/national/kerala/banks-disburse-6957-crore-as-loan-in-q1-in-alappuzha/article70130705.ece
1267029202	20251006	202510	2025	2025.7562											BUSEDU	BUSINESS						BUS	EDU		0	040	040	04	1	1.0	2	1	2	-2.79465370595383	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006113000	https://indiaeducationdiary.in/australians-more-accepting-of-theft-as-retail-crime-grows-new-study-finds/
1267029203	20251006	202510	2025	2025.7562											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	-2.26824457593689	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251006113000	https://www.orangeville.com/news/ontario-emergency-rooms/article_f9ed95f0-29f3-56c4-9492-500047d8aaec.html
1267029204	20251006	202510	2025	2025.7562											CHL	SANTIAGO	CHL								1	020	020	02	1	3.0	5	1	5	1.25	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006113000	https://www.morningjournal.com/2025/10/06/on-the-job-with-dayna-santiago-owner-of-venue-939-in-downtown-lorain/
1267029205	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	0.28653295128939	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://www.moneycontrol.com/news/business/economy/india-china-should-join-hands-to-deal-with-trump-tariffs-and-ai-threat-says-liqing-zhang-a-leading-professor-of-finance-13599583.html
1267029206	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.28653295128939	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006113000	https://www.moneycontrol.com/news/business/economy/india-china-should-join-hands-to-deal-with-trump-tariffs-and-ai-threat-says-liqing-zhang-a-leading-professor-of-finance-13599583.html
1267029207	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.82608695652173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006113000	https://www.news4jax.com/news/politics/2025/10/06/ice-ad-blitz-aims-to-lure-local-law-enforcement-officers-to-join-trump-mass-deportation-efforts/
1267029208	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-2.82608695652173	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006113000	https://www.news4jax.com/news/politics/2025/10/06/ice-ad-blitz-aims-to-lure-local-law-enforcement-officers-to-join-trump-mass-deportation-efforts/
1267029209	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.82608695652173	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251006113000	https://www.news4jax.com/news/politics/2025/10/06/ice-ad-blitz-aims-to-lure-local-law-enforcement-officers-to-join-trump-mass-deportation-efforts/
1267029210	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-7.73739742086753	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251006113000	https://indianexpress.com/article/cities/lucknow/dalit-man-lynched-drone-chor-up-raebareli-cong-slams-jungle-raj-yogi-govt-10290939/
1267029211	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	073	073	07	2	7.4	2	1	2	-3.03030303030303	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251006113000	https://indianexpress.com/article/cities/kolkata/dams-water-mamata-blames-centre-for-north-bengal-floods-warns-of-high-tide-10290838/
1267029212	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	073	073	07	2	7.4	3	1	3	-3.03030303030303	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251006113000	https://indianexpress.com/article/cities/kolkata/dams-water-mamata-blames-centre-for-north-bengal-floods-warns-of-high-tide-10290838/
1267029213	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	145	145	14	3	-7.5	5	1	5	-8.38971583220572	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20251006113000	https://www.medianama.com/2025/10/223-odisha-govt-internet-curfew-cuttack-violence/
1267029214	20251006	202510	2025	2025.7562											CRM	GANG						CRM			1	112	112	11	3	-2.0	5	1	5	-9.44881889763779	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251006113000	https://www.indiatoday.in/india/story/delhi-police-bust-cambodia-based-cyber-fraud-gang-arrest-five-2798310-2025-10-06
1267029215	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-3.36021505376344	0								4	Dafna, Ha?afon, Israel	IS	IS03	18314	33.2301	35.6387	-779533	4	Dafna, Ha?afon, Israel	IS	IS03	18314	33.2301	35.6387	-779533	20251006113000	https://www.israelnationalnews.com/news/415898
1267029216	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-2.13270142180095	0								4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	4	Padra, Gujarat, India	IN	IN09	70124	22.2333	73.0833	-2106672	20251006113000	https://indianexpress.com/article/cities/ahmedabad/children-aged-5-and-3-feared-drowned-in-gujarats-crocodile-infested-dhadhar-river-rescue-operation-on-10290899/
1267029217	20251006	202510	2025	2025.7562											CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	6	1	6	-0.90497737556561	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029218	20251006	202510	2025	2025.7562											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	3	1	3	-0.90497737556561	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029219	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	10	1	10	1.15562403697997	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006113000	https://www.finanznachrichten.de/nachrichten-2025-10/66621558-chiesi-group-and-arbor-biotechnologies-announce-a-global-strategic-partnership-to-develop-novel-rare-disease-gene-editing-programmes-399.htm
1267029220	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-0.90497737556561	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029221	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-0.90497737556561	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006113000	https://www.wgbh.org/news/local/2025-10-06/gbh-daily-the-three-hour-four-minute-grocery-run
1267029222	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-4.1860465116279	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006113000	https://www.livemint.com/news/trends/youre-not-in-school-manager-s-whatsapp-chat-with-employee-over-sick-leave-goes-viral-11759746237285.html
1267029223	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.19090499774876	0								4	Ivry-Sur-Seine, France (general), France	FR	FR00	16284	48.8157	2.38487	-1432762	4	Ivry-Sur-Seine, France (general), France	FR	FR00	16284	48.8157	2.38487	-1432762	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029224	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-6.19090499774876	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029225	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251006113000	https://dailypost.ng/2025/10/06/i-met-yul-at-gce-centre-may-edochie/
1267029226	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	1.1605415860735	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006113000	https://www.hppr.org/2025-10-06/even-in-the-midst-of
1267029227	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	1	1	1	5.02645502645503	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006113000	https://indiaeducationdiary.in/indigenous-stem-students-to-reach-new-horizons-through-monash-and-uk-space-collaboration/
1267029228	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	-4.92957746478873	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006113000	https://en.apa.az/cis-countries/official-moscow-europe-is-preparing-for-a-military-clash-with-russia-479776
1267029229	20251006	202510	2025	2025.7562											FRA	FRENCH	FRA								0	081	081	08	2	5.0	3	1	3	-5.48289738430583	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029230	20251006	202510	2025	2025.7562											FRA	FRENCH	FRA								0	173	173	17	4	-5.0	3	1	3	-5.48289738430583	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029231	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-1.97841726618705	0								0								0								20251006113000	https://www.dailypost.co.uk/news/north-wales-news/menai-bridge-closure-welsh-government-32616235
1267029232	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.82417582417583	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251006113000	https://www.mirror.co.uk/tv/tv-news/mornings-gyles-brandreth-saw-dear-36020335
1267029233	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.82417582417583	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251006113000	https://www.mirror.co.uk/tv/tv-news/mornings-gyles-brandreth-saw-dear-36020335
1267029234	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-6.19090499774876	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006113000	https://countercurrents.org/2025/10/europe-exploded-with-rage-global-demonstrations-and-the-shifting-ground-of-policy/
1267029235	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.90217391304348	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006113000	https://www.internationalaccountingbulletin.com/news/xeinadin-vat-indirect-taxes-senior-manager/
1267029236	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-1.97841726618705	0								0								0								20251006113000	https://www.dailypost.co.uk/news/north-wales-news/menai-bridge-closure-welsh-government-32616235
1267029237	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.86915887850467	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251006113000	https://www.abc.net.au/news/2025-10-06/author-jilly-cooper-dies-at-age-88/105859754
1267029238	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	6.21890547263682	0								4	Aberdyfi, Gwynedd, United Kingdom	UK	UKY2	40182	52.55	-4.03333	-2587764	4	Aberdyfi, Gwynedd, United Kingdom	UK	UKY2	40182	52.55	-4.03333	-2587764	20251006113000	https://www.dailypost.co.uk/whats-on/whats-on-news/iconic-north-wales-hotel-been-32617814
1267029239	20251006	202510	2025	2025.7562											GOV	HEAD OF STATE						GOV			0	014	014	01	1	0.0	10	1	10	-5.48289738430583	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006113000	https://www.theatlantic.com/ideas/archive/2025/10/trump-presidential-immunity/684413/
1267029240	20251006	202510	2025	2025.7562											GOV	GOVERNANCE						GOV			0	036	036	03	1	4.0	5	1	5	-6.4327485380117	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006113000	https://www.livemint.com/market/stock-market-news/philippine-graft-fears-may-fuel-stocks-rout-says-bourse-ceo-11759747105932.html
