1269912217	20151024	201510	2015	2015.8055											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.57142857142857	0								0								0								20251021221500	https://www.standard.net.au/story/9093345/warrnambool-dealer-set-to-appeal-four-month-jail-sentence/
1269912218	20241021	202410	2024	2024.7973											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	-2.83400809716599	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021221500	https://www.aol.co.uk/articles/cabinet-secretary-ousted-end-215037203.html
1269912219	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.22580645161291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021221500	https://www.jezebel.com/allegedly-pro-choice-susan-collins-confirms-yet-another-anti-abortion-judge-to-lifetime-seat
1269912220	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	5	1	5	-8.09716599190282	0								0								0								20251021221500	https://www.dailymail.co.uk/news/article-15214503/Tory-bid-prevent-shorter-jail-sentences-rapists-paedophiles-BLOCKED-Labour.html
1269912221	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-3.24324324324324	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251021221500	https://www.sacurrent.com/news/san-antonio-news/gonzales-affair/
1269912222	20250921	202509	2025	2025.7151	GBRMED	BRITISH	GBR					MED			GBR	BRITISH	GBR								1	180	180	18	4	-9.0	6	1	6	-3.24324324324324	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251021221500	https://www.sacurrent.com/news/san-antonio-news/gonzales-affair/
1269912223	20250921	202509	2025	2025.7151	GOV	MINIST OF JUSTICE						GOV			GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	15	1	10	-8.09716599190282	0								0								0								20251021221500	https://www.dailymail.co.uk/news/article-15214503/Tory-bid-prevent-shorter-jail-sentences-rapists-paedophiles-BLOCKED-Labour.html
1269912224	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	-1.16959064327485	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251021221500	https://www.ocregister.com/2025/10/21/fountain-valley-weighs-whether-to-adopt-charter-city-status/
1269912225	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.43373493975904	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251021221500	https://www.oakpark.com/2025/10/21/economy-shop-robbed-of-9000-in-jewelry-donations/
1269912226	20251014	202510	2025	2025.7781	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-6.52173913043478	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251021221500	https://www.union-bulletin.com/news/local/sheriffs-office-kayaker-s-death-ruled-an-accidental-drowning/article_82202b52-3caf-4f58-aced-85d2bce7c51e.html
