1272716713	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	4	1	4	-6.83760683760684	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106071500	https://www.houstonpublicmedia.org/npr/2025/11/06/nx-s1-5600580/judge-in-comey-case-scolds-prosecutors-as-he-orders-them-to-produce-records-from-probe/
1272716714	20251007	202510	2025	2025.7589	EGY	EGYPT	EGY								LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	4	1	4	-6.83760683760684	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106071500	https://www.houstonpublicmedia.org/npr/2025/11/06/nx-s1-5600580/judge-in-comey-case-scolds-prosecutors-as-he-orders-them-to-produce-records-from-probe/
1272716715	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	10	1	10	0.47449584816133	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106071500	https://www.leicestermercury.co.uk/news/local-news/14m-reform-uk-savings-review-10622583
1272716716	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	10	1	10	0.47449584816133	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106071500	https://www.leicestermercury.co.uk/news/local-news/14m-reform-uk-savings-review-10622583
1272716717	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	0.47449584816133	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106071500	https://www.leicestermercury.co.uk/news/local-news/14m-reform-uk-savings-review-10622583
1272716718	20251007	202510	2025	2025.7589	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	0.47449584816133	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106071500	https://www.leicestermercury.co.uk/news/local-news/14m-reform-uk-savings-review-10622583
1272716719	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN																		1	050	050	05	1	3.5	3	1	3	-5.39419087136929	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106071500	https://www.samaa.tv/2087341471-putin-directs-officials-to-prepare-for-nuclear-tests-if-us-restarts-program
1272716720	20251007	202510	2025	2025.7589	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	1	3	-5.39419087136929	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251106071500	https://www.samaa.tv/2087341471-putin-directs-officials-to-prepare-for-nuclear-tests-if-us-restarts-program
1272716721	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	6	1	6	-6.83760683760684	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106071500	https://www.houstonpublicmedia.org/npr/2025/11/06/nx-s1-5600580/judge-in-comey-case-scolds-prosecutors-as-he-orders-them-to-produce-records-from-probe/
1272716722	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	6	1	6	-6.83760683760684	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251106071500	https://www.houstonpublicmedia.org/npr/2025/11/06/nx-s1-5600580/judge-in-comey-case-scolds-prosecutors-as-he-orders-them-to-produce-records-from-probe/
1272716723	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	-5.39419087136929	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106071500	https://www.samaa.tv/2087341471-putin-directs-officials-to-prepare-for-nuclear-tests-if-us-restarts-program
