1271407936	20241029	202410	2024	2024.8192	ETH	ETHIOPIA	ETH								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-7.9957356076759	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029210000	https://www.nzherald.co.nz/world/home-office-gave-hadush-kebatu-1140-after-he-threatened-to-claim-asylum-to-halt-ethiopia-flight/6QRSBTP7Y5F3JBSWJMJZFNB72Y/
1271407937	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-1.93050193050194	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251029210000	https://www.wdrb.com/news/indiana-leaders-urge-emergency-funding-for-snap-as-food-pantry-supplies-dwindle/article_614f4aa1-9030-4a4c-a4be-a41d7902f498.html
1271407938	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	1	1	1	-1.93050193050194	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029210000	https://www.wdrb.com/news/indiana-leaders-urge-emergency-funding-for-snap-as-food-pantry-supplies-dwindle/article_614f4aa1-9030-4a4c-a4be-a41d7902f498.html
1271407939	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	3	1	3	-3.5978835978836	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.nzherald.co.nz/world/move-is-the-first-step-in-trump-administrations-plans-to-scale-back-forces-in-europe/DYW4D7FP6BEMHIG7MCWKANL3MM/
1271407940	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	-3.5978835978836	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.nzherald.co.nz/world/move-is-the-first-step-in-trump-administrations-plans-to-scale-back-forces-in-europe/DYW4D7FP6BEMHIG7MCWKANL3MM/
1271407941	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	014	014	01	1	0.0	8	1	8	-3.5978835978836	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029210000	https://www.nzherald.co.nz/world/move-is-the-first-step-in-trump-administrations-plans-to-scale-back-forces-in-europe/DYW4D7FP6BEMHIG7MCWKANL3MM/
1271407942	20250929	202509	2025	2025.7370	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	014	014	01	1	0.0	2	1	2	-3.5978835978836	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251029210000	https://www.nzherald.co.nz/world/move-is-the-first-step-in-trump-administrations-plans-to-scale-back-forces-in-europe/DYW4D7FP6BEMHIG7MCWKANL3MM/
1271407943	20250929	202509	2025	2025.7370	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	2.53623188405797	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/irish-president-elect-catherine-connolly-meets-nis-new-irish-language-commissioner-in-belfast/a1734627286.html
1271407944	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	1	2	2.53623188405797	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/irish-president-elect-catherine-connolly-meets-nis-new-irish-language-commissioner-in-belfast/a1734627286.html
1271407945	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.53623188405797	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029210000	https://www.belfasttelegraph.co.uk/news/northern-ireland/irish-president-elect-catherine-connolly-meets-nis-new-irish-language-commissioner-in-belfast/a1734627286.html
