1273633656	20241111	202411	2024	2024.8521	COP	PRISON						COP			GOV	REGIME						GOV			0	112	112	11	3	-2.0	6	1	6	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633657	20241111	202411	2024	2024.8521	COP	PRISON						COP			GOV	REGIME						GOV			0	130	130	13	3	-4.4	6	1	6	-8.68761552680225	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633658	20241111	202411	2024	2024.8521	COP	PRISON						COP			RUSGOV	RUSSIA	RUS					GOV			0	130	130	13	3	-4.4	4	1	4	-8.68761552680225	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111173000	https://www.thetimes.com/world/russia-ukraine-war/article/belarusian-prisoners-forced-to-make-camouflage-and-coffins-for-russia-cl79zjp2m
1273633659	20241111	202411	2024	2024.8521	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	3	1	3	2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111173000	https://au.pcmag.com/ai/114142/meta-ai-transcribes-500-niche-languages-for-the-first-time-admits-its-not-perfect
1273633660	20241111	202411	2024	2024.8521	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-4.06698564593302	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.egyptindependent.com/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273633661	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	2	2	4.14142167371974	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20251111173000	https://economictimes.indiatimes.com/news/india/india-announces-rs-4000-cr-concessional-credit-line-to-fund-energy-projects-in-bhutan/articleshow/125253915.cms
1273633662	20241111	202411	2024	2024.8521	GOV	INTERIOR MINIST						GOV			DEU	GERMANY	DEU								0	130	130	13	3	-4.4	8	1	8	-4.06698564593302	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251111173000	https://www.egyptindependent.com/syrian-migrants-in-germany-face-uncertain-future-as-government-floats-repatriation/
1273633663	20241111	202411	2024	2024.8521	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-2.43553008595989	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111173000	https://www.yahoo.com/news/articles/trump-administration-declares-cfpb-funding-170423683.html
1273633664	20241111	202411	2024	2024.8521	MEX	MEXICO	MEX								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	2.32558139534884	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111173000	https://au.pcmag.com/ai/114142/meta-ai-transcribes-500-niche-languages-for-the-first-time-admits-its-not-perfect
1273633665	20241111	202411	2024	2024.8521	REB	REVOLT						REB													0	051	051	05	1	3.4	10	1	10	2.10280373831775	0								0								0								20251111173000	https://labourlist.org/2025/11/labour-planning-reform-bill/
1273633666	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	1	2	-6.75453047775947	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251111173000	https://www.independent.co.uk/news/world/americas/camp-mystic-sued-flood-children-b2863077.html
1273633667	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	-6.75453047775947	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111173000	https://www.independent.co.uk/news/world/americas/camp-mystic-sued-flood-children-b2863077.html
1273633668	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.75453047775947	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251111173000	https://www.independent.co.uk/news/world/americas/camp-mystic-sued-flood-children-b2863077.html
