1273481274	20241110	202411	2024	2024.8493											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	0.1432664756447	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110231500	https://sfist.com/2025/11/10/plan-finally-emerges-for-1-800-unit-development-at-former-fillmore-safeway/
1273481275	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	0.1432664756447	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110231500	https://sfist.com/2025/11/10/plan-finally-emerges-for-1-800-unit-development-at-former-fillmore-safeway/
1273481276	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													0	010	010	01	1	0.0	3	1	3	-4.43686006825938	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
1273481277	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													0	1711	171	17	4	-9.2	3	1	3	-4.43686006825938	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
1273481278	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													0	1711	171	17	4	-9.2	2	1	2	-4.43686006825938	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
1273481279	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	3	1	3	-4.43686006825938	3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	0								3	Pahrump, Nevada, United States	US	USNV	NV023	36.2083	-115.984	845593	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
1273481280	20241110	202411	2024	2024.8493	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	2	1	2	-4.43686006825938	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
1273481281	20241110	202411	2024	2024.8493	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	2	1	2	-0.11474469305794	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110231500	https://www.catholicnewsagency.com/news/267727/10-bishops-stand-for-election-for-president-of-us-conference-of-catholic-bishops
1273481282	20241110	202411	2024	2024.8493	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	6	1	6	-0.11474469305794	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	3	Rockville, Massachusetts, United States	US	USMA	MA021	42.1407	-71.3592	611992	20251110231500	https://www.catholicnewsagency.com/news/267727/10-bishops-stand-for-election-for-president-of-us-conference-of-catholic-bishops
1273481283	20241110	202411	2024	2024.8493	REL	ARCHBISHOP									LEG	CONGRESS						LEG			0	017	017	01	1	0.0	2	1	2	-0.11474469305794	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110231500	https://www.catholicnewsagency.com/news/267727/10-bishops-stand-for-election-for-president-of-us-conference-of-catholic-bishops
1273481284	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.43686006825938	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110231500	https://www.sundayworld.com/crime/irish-crime/owner-of-us-gun-store-says-gangland-gun-runner-mark-mccourt-was-bound-to-be-caught/a193527608.html
