1271226601	20241029	202410	2024	2024.8192											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	-4.54545454545455	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251029004500	https://www.dailypress.com/2025/10/28/relatives-of-colombian-humanitarian-worker-jailed-in-venezuela-call-for-his-release/
1271226602	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	6	1	6	-4.50928381962865	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029004500	https://www.wyso.org/2025-10-28/ohios-secretary-of-state-forwards-alleged-voter-fraud-cases-to-doj-after-local-prosecutors-dont-act
1271226603	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			PTY	POLITICIAN									1	120	120	12	3	-4.0	10	1	10	-0.93023255813953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029004500	https://www.wyso.org/2025-10-28/clash-over-ohios-congressional-map-could-lead-to-ballot-box-battle-next-year
1271226604	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-2.07253886010363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226605	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	2	1	2	-2.07253886010363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226606	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	086	086	08	2	9.0	6	1	6	-2.07253886010363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226607	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.07253886010363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226608	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.07253886010363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226609	20241029	202410	2024	2024.8192	JUD	ATTORNEY						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	6	1	6	-2.07253886010363	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029004500	https://www.yahoo.com/news/articles/guard-deployment-portland-stays-blocked-000923437.html
1271226610	20241029	202410	2024	2024.8192	USA	OHIO	USA																		1	190	190	19	4	-10.0	10	1	10	-0.93023255813953	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20251029004500	https://www.wyso.org/2025-10-28/clash-over-ohios-congressional-map-could-lead-to-ballot-box-battle-next-year
