1260881214	20240902	202409	2024	2024.6630											JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	1	1	1	0.8130081300813	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902150000	https://dailypost.ng/2025/09/02/fct-some-judges-still-tenants-well-solve-accommodation-problems-before-2027-wike/
1260881215	20240902	202409	2024	2024.6630											JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	4	1	4	0.8130081300813	0								4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250902150000	https://dailypost.ng/2025/09/02/fct-some-judges-still-tenants-well-solve-accommodation-problems-before-2027-wike/
1260881216	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.22377622377622	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902150000	https://www.mandurahmail.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260881217	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37931034482759	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250902150000	https://www.muswellbrookchronicle.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260881218	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-3.68893320039881	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902150000	https://indianexpress.com/article/technology/gaming/debt-trap-psychiatrist-who-recommended-real-money-gaming-ban-10226423/
1260881219	20240902	202409	2024	2024.6630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-3.68893320039881	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250902150000	https://indianexpress.com/article/technology/gaming/debt-trap-psychiatrist-who-recommended-real-money-gaming-ban-10226423/
1260881220	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	1	1	1	0.8130081300813	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902150000	https://dailypost.ng/2025/09/02/fct-some-judges-still-tenants-well-solve-accommodation-problems-before-2027-wike/
1260881221	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	4	1	4	0.8130081300813	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20250902150000	https://dailypost.ng/2025/09/02/fct-some-judges-still-tenants-well-solve-accommodation-problems-before-2027-wike/
1260881222	20240902	202409	2024	2024.6630	IGOUNO	THE UN		UNO				IGO													0	070	070	07	2	7.0	1	1	1	-6.39880952380952	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250902150000	https://www.fairobserver.com/politics/the-g-word-when-is-gaza-actually-a-genocide/
1260881223	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.49382716049382	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881224	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	0.49382716049382	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881225	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.49382716049382	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881226	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.49382716049382	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881227	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	0.49382716049382	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881228	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	0.49382716049382	1	South Korea	KS	KS		37	127.5	KS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
1260881229	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.49382716049382	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20250902150000	https://www.thehindu.com/news/international/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-xi/article70004632.ece
