1268586860	20151017	201510	2015	2015.7863	SCGSRB	SERBIA	SRB								SCGSRBBUS	SERBIA	SRB					BUS			1	080	080	08	2	5.0	1	1	1	4.31654676258993	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20251014180000	https://www.finanznachrichten.de/nachrichten-2025-10/66694325-gitex-ai-serbia-the-world-s-largest-technology-fair-gitex-global-is-coming-to-southeastern-europe-hosted-by-belgrade-008.htm
1268586861	20151017	201510	2015	2015.7863	SCGSRB	SERBIA	SRB								SCGSRBBUS	SERBIA	SRB					BUS			1	080	080	08	2	5.0	1	1	1	4.31654676258993	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251014180000	https://www.finanznachrichten.de/nachrichten-2025-10/66694325-gitex-ai-serbia-the-world-s-largest-technology-fair-gitex-global-is-coming-to-southeastern-europe-hosted-by-belgrade-008.htm
1268586862	20241014	202410	2024	2024.7781											GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	4	1	4	-2.51572327044025	0								3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	3	Highwood, Illinois, United States	US	USIL	IL097	42.1997	-87.8092	410248	20251014180000	https://capitolfax.com/2016/01/
1268586863	20241014	202410	2024	2024.7781											USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-2.57879656160458	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251014180000	https://capitolfax.com/2019/11/
1268586864	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	1	1	1	0.46511627906977	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268586865	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	1	1	1	0.46511627906977	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	4	Chinese Culture University, T'ai-pei, Taiwan	TW	TW03	13277	25.1373	121.541	10135677	20251014180000	https://capitolfax.com/2013/07/
1268586866	20241014	202410	2024	2024.7781	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	1	1	1	0.46511627906977	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014180000	https://capitolfax.com/2013/07/
1268586867	20241014	202410	2024	2024.7781	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.14477211796247	1	Spain	SP	SP		40	-4	SP	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Spain	SP	SP		40	-4	SP	20251014180000	https://capitolfax.com/2011/03/
1268586868	20241014	202410	2024	2024.7781	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	10	1	10	-1.50452488687783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014180000	https://deadline.com/2025/10/curry-barker-obsession-finalizes-focus-features-deal-focusfest-1236584405/
1268586869	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-2.30088495575221	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014180000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/15/2003845497
