1262563368	20240911	202409	2024	2024.6877											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	4.29799426934097	0								4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	4	Ballyhaunis, Mayo, Ireland	EI	EI20	18303	53.7667	-8.76667	-1500553	20250911121500	https://www.mayonews.ie/news/local-news/1891620/local-mayo-hospice-hero-awarded-ahead-of-coffee-morning-fundraiser.html
1262563369	20240911	202409	2024	2024.6877											PRT	LISBON	PRT								1	042	042	04	1	1.9	10	1	10	-1.0752688172043	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911121500	https://www.winnipegfreepress.com/business/2025/09/11/transat-a-t-reports-399-8-million-q3-profit-revenue-up-from-a-year-ago
1262563370	20240911	202409	2024	2024.6877	BELGOV	BRUSSELS	BEL					GOV			CHN	CHINA	CHN								0	060	060	06	2	6.0	6	1	6	-4.7713717693837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563371	20240911	202409	2024	2024.6877	BELGOV	BRUSSELS	BEL					GOV			CHN	CHINA	CHN								0	090	090	09	2	-2.0	6	1	6	-4.7713717693837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563372	20240911	202409	2024	2024.6877	BELGOV	BRUSSELS	BEL					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	6	1	6	-4.7713717693837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563373	20240911	202409	2024	2024.6877	BELGOV	BRUSSELS	BEL					GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	090	090	09	2	-2.0	6	1	6	-4.7713717693837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563374	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	060	060	06	2	6.0	2	1	2	-4.7713717693837	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563375	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	060	060	06	2	6.0	2	1	2	-4.7713717693837	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563376	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	090	090	09	2	-2.0	2	1	2	-4.7713717693837	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
1262563377	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	090	090	09	2	-2.0	2	1	2	-4.7713717693837	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250911121500	https://www.winnipegfreepress.com/world/2025/09/11/german-parliament-lifts-immunity-of-a-prominent-far-right-lawmaker-and-police-search-his-home
