1261217669	20240904	202409	2024	2024.6685											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	0.30959752321981	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904043000	https://www.koreaherald.com/article/10568607
1261217670	20240904	202409	2024	2024.6685	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	0	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904043000	http://www.heraldglobe.com/news/278551486/us-open-naomi-osaka-defeats-karolina-muchova-powers-into-grand-slam-semi-finals
1261217671	20240904	202409	2024	2024.6685	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	0	1	Australia	AS	AS		-25	135	AS	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904043000	http://www.heraldglobe.com/news/278551486/us-open-naomi-osaka-defeats-karolina-muchova-powers-into-grand-slam-semi-finals
1261217672	20240904	202409	2024	2024.6685	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	1	1	1	-1.11524163568773	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904043000	http://www.vindy.com/wire/?category=5&ID=369973
1261217673	20240904	202409	2024	2024.6685	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	0.30959752321981	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904043000	https://www.koreaherald.com/article/10568607
1261217674	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	-1.02040816326531	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250904043000	https://wpdh.com/ixp/706/p/metal-cups-banned-middletown-new-york/
1261217675	20240904	202409	2024	2024.6685	GOV	GOVERNMENT OFFICIAL						GOV													1	084	084	08	2	7.0	5	1	5	0.30959752321981	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904043000	https://www.koreaherald.com/article/10568607
1261217676	20240904	202409	2024	2024.6685	GOV	FIRE DEPARTMENT						GOV													1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904043000	https://www.yahoo.com/news/articles/mysterious-oil-odor-reported-north-030109800.html
1261217677	20240904	202409	2024	2024.6685	GOV	GOVERNMENT OFFICIAL						GOV			CVL	TRAVELER						CVL			1	010	010	01	1	0.0	5	1	5	0.30959752321981	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904043000	https://www.koreaherald.com/article/10568607
1261217678	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.37313432835821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904043000	https://herald-zeitung.com/opinion/york-america-s-hyperpoliticized-teachers-union/article_0aca774a-f511-424c-b0e7-e2b2c506c680.html
1261217679	20240904	202409	2024	2024.6685	INDJUD	JHARKHAND	IND					JUD													1	112	112	11	3	-2.0	10	1	10	-3.98406374501992	0								0								0								20250904043000	https://www.newindianexpress.com/nation/2025/Sep/04/centre-wants-to-abrogate-fulcrum-of-constitution-karnataka-wb-hp-to-sc
