1267524338	20241008	202410	2024	2024.7616											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.59183673469388	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251008200000	https://www.offalyindependent.ie/2025/10/08/almost-e1m-paid-out-in-deposit-returns-at-offaly-aldi-stores/
1267524339	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	1	1	1	3.46820809248554	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008200000	https://www.informationng.com/2025/10/ruth-kadiris-persuasion-inspired-my-youtube-filmmaking-journey-omotola.html
1267524340	20241008	202410	2024	2024.7616	CAN	CANADA	CAN								NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	1	1	1	3.46820809248554	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008200000	https://www.informationng.com/2025/10/ruth-kadiris-persuasion-inspired-my-youtube-filmmaking-journey-omotola.html
1267524341	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	0								4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	20251008200000	https://www.offalyindependent.ie/2025/10/08/almost-e1m-paid-out-in-deposit-returns-at-offaly-aldi-stores/
1267524342	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	1	1	1	4.59183673469388	4	Edenderry, Offaly, Ireland	EI	EI23	18307	53.3453	-7.04972	-1502692	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251008200000	https://www.offalyindependent.ie/2025/10/08/almost-e1m-paid-out-in-deposit-returns-at-offaly-aldi-stores/
1267524343	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBY	LIBYA	LBY								1	071	071	07	2	7.4	2	1	2	-6.05263157894737	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251008200000	https://www.thelocal.fr/20251008/french-court-sets-november-ruling-in-sarkozy-campaign-finance-appeal
1267524344	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBY	LIBYAN	LBY								1	173	173	17	4	-5.0	4	1	4	-6.05263157894737	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008200000	https://www.thelocal.fr/20251008/french-court-sets-november-ruling-in-sarkozy-campaign-finance-appeal
1267524345	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBYGOV	LIBYAN	LBY					GOV			1	173	173	17	4	-5.0	6	1	6	-6.05263157894737	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008200000	https://www.thelocal.fr/20251008/french-court-sets-november-ruling-in-sarkozy-campaign-finance-appeal
1267524346	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-1.35593220338983	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008200000	https://www.nottinghampost.com/news/nottingham-news/england-flags-taken-down-nottingham-10559354
1267524347	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	1712	171	17	4	-9.2	6	1	6	-1.35593220338983	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251008200000	https://www.nottinghampost.com/news/nottingham-news/england-flags-taken-down-nottingham-10559354
