1274152971	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152972	20241114	202411	2024	2024.8603	EDU	UNIVERSITY						EDU			USA	JERSEY	USA								1	071	071	07	2	7.4	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114093000	https://jerseyeveningpost.com/news/2025/11/14/lower-demand-for-university-grant-funding-last-year/
1274152973	20241114	202411	2024	2024.8603	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152974	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152975	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.76142131979695	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://aninews.in/news/world/asia/us-approves-potential-arms-sale-to-taiwan20251114134205/
1274152976	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152977	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152978	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152979	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	030	030	03	1	4.0	8	1	8	2.21812218122181	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114093000	https://www.spacewar.com/afp/251114043029.2vfh4e8l.html
1274152980	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-0.76142131979695	1	South Korea	KS	KS		37	127.5	KS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://aninews.in/news/world/asia/us-approves-potential-arms-sale-to-taiwan20251114134205/
1274152981	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274152982	20251015	202510	2025	2025.7808	MIL	COAST GUARD						MIL			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	1.1764705882353	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Kareliya, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251114093000	https://www.newsweek.com/us-coast-guard-intercepts-russian-intelligence-vessel-near-hawaii-11045872
