1272195277	20241103	202411	2024	2024.8301	BGD	BANGLADESH	BGD																		1	1053	105	10	3	-5.0	3	1	3	-5.09745127436282	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103154500	https://www.newkerala.com/news/o/row-between-former-allies-bnp-jamaat-turns-bitter-pledged-399
1272195278	20241103	202411	2024	2024.8301	BGDGOV	BANGLADESH	BGD					GOV													1	1053	105	10	3	-5.0	3	1	3	-5.09745127436282	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103154500	https://www.newkerala.com/news/o/row-between-former-allies-bnp-jamaat-turns-bitter-pledged-399
1272195279	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.24309392265193	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251103154500	https://www.undercurrentnews.com/2025/11/03/cfse-2025-day-4-recap-pelagic-sector-faces-2nd-year-capelin-ban-atlantic-cod-becomes-luxury-item-in-china/
1272195280	20241103	202411	2024	2024.8301	NLD	HOLLAND	NLD								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	3.24825986078887	0								0								0								20251103154500	https://www.foodnavigator-usa.com/Article/2025/11/03/tom-hollands-bero-teams-up-with-aston-martin/
1272195281	20241103	202411	2024	2024.8301	USA	LAS VEGAS	USA																		1	051	051	05	1	3.4	10	1	10	4.70347648261759	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251103154500	https://www.reviewjournal.com/news/news-columns/road-warrior/heres-when-waymo-plans-to-launch-las-vegas-autonomous-ride-hailing-service-3532096/
1272195282	20251004	202510	2025	2025.7507	GOV	MINIST FOR FOOD						GOV													1	020	020	02	1	3.0	4	1	4	4.22535211267606	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251103154500	https://www.pakistantoday.com.pk/2025/11/03/no-constitutional-amendment-without-political-unity-ahsan-iqbal/
1272195283	20251004	202510	2025	2025.7507	GOV	MINIST FOR FOOD						GOV													1	020	020	02	1	3.0	6	1	6	4.22535211267606	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20251103154500	https://www.pakistantoday.com.pk/2025/11/03/no-constitutional-amendment-without-political-unity-ahsan-iqbal/
1272195284	20251004	202510	2025	2025.7507	SWEGOV	SWEDEN	SWE					GOV													1	071	071	07	2	7.4	3	1	3	-1.417004048583	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251103154500	https://www.clevelandjewishnews.com/jns/swedish-aid-chief-summoned-over-hamas-linked-funding-scandal/article_03557f68-af90-5ab0-b141-9f63db7afcd0.html
1272195285	20251004	202510	2025	2025.7507	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	071	071	07	2	7.4	1	1	1	-1.417004048583	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103154500	https://www.clevelandjewishnews.com/jns/swedish-aid-chief-summoned-over-hamas-linked-funding-scandal/article_03557f68-af90-5ab0-b141-9f63db7afcd0.html
1272195286	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103154500	https://www.themainewire.com/2025/11/maine-sailing-fishing-community-rocked-by-catalina-yacht-and-powerboat-company-going-out-of-business/
1272195287	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS													1	014	014	01	1	0.0	2	1	2	0	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	0								3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	20251103154500	https://www.themainewire.com/2025/11/maine-sailing-fishing-community-rocked-by-catalina-yacht-and-powerboat-company-going-out-of-business/
1272195288	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS													1	014	014	01	1	0.0	3	1	3	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103154500	https://www.themainewire.com/2025/11/maine-sailing-fishing-community-rocked-by-catalina-yacht-and-powerboat-company-going-out-of-business/
1272195289	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS													1	190	190	19	4	-10.0	1	1	1	0	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103154500	https://www.themainewire.com/2025/11/maine-sailing-fishing-community-rocked-by-catalina-yacht-and-powerboat-company-going-out-of-business/
1272195290	20251027	202510	2025	2025.8137	BUS	MANUFACTURER						BUS													1	190	190	19	4	-10.0	1	1	1	0	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103154500	https://www.themainewire.com/2025/11/maine-sailing-fishing-community-rocked-by-catalina-yacht-and-powerboat-company-going-out-of-business/
