1268002603	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	2	1	2	0.46948356807512	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268002604	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	8	1	8	0.46948356807512	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011050000	https://www.dailyexcelsior.com/kabul-appeals-for-reopening-of-wagah-attari-land-route-says-must-work-towards-removing-u-s-obstacles-to-chabahar-port/
1268002605	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA																		0	012	012	01	1	-0.4	9	1	9	-2.58620689655172	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011050000	https://newsbusters.org/blogs/nb/kevin-tober/2023/01/05/cbs-nbc-continue-hard-right-smear-anti-mccarthy-conservatives
1268002606	20251004	202510	2025	2025.7507	USALAB	UNITED STATES	USA					LAB													0	036	036	03	1	4.0	2	1	2	-4.75352112676056	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251011050000	https://www.crescent-news.com/news/local_news/commissioners-from-four-counties-discuss-property-taxes-revenue-sources/article_276e50ff-cebd-4f12-ae17-ad23d45849a5.html
1268002607	20251004	202510	2025	2025.7507	USALAB	UNITED STATES	USA					LAB													0	042	042	04	1	1.9	2	1	2	-4.75352112676056	3	Defiance County, Ohio, United States	US	USOH	OH039	41.3334	-84.45	1074032	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251011050000	https://www.crescent-news.com/news/local_news/commissioners-from-four-counties-discuss-property-taxes-revenue-sources/article_276e50ff-cebd-4f12-ae17-ad23d45849a5.html
1268002608	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.13861386138614	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011050000	https://spacecoastdaily.com/2025/10/brevard-sheriff-ivey-makes-sure-man-accused-of-threats-against-students-law-enforcement-stays-behind-bars/
1268002609	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.13861386138614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011050000	https://spacecoastdaily.com/2025/10/brevard-sheriff-ivey-makes-sure-man-accused-of-threats-against-students-law-enforcement-stays-behind-bars/
1268002610	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	173	173	17	4	-5.0	5	1	5	-6.13861386138614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011050000	https://spacecoastdaily.com/2025/10/brevard-sheriff-ivey-makes-sure-man-accused-of-threats-against-students-law-enforcement-stays-behind-bars/
1268002611	20251010	202510	2025	2025.7671	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	5	1	5	-3.18725099601594	4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	0								4	Maithon, West Bengal, India	IN	IN28	70141	23.7833	86.8167	-2103294	20251011050000	https://www.thestatesman.com/bengal/minister-leads-protest-against-dvc-at-panchet-office-1503497667.html
1268002612	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													0	0874	087	08	2	10.0	5	1	5	-1.89125295508275	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251011050000	https://www.africanexaminer.com/farouk-lawan-hails-tinubu-for-granting-him-state-pardon/
