1260859416	20240902	202409	2024	2024.6630											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	0.24330900243309	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250902130000	https://www.khaleejtimes.com/business/dubai-dp-world-5000-new-jobs-2025
1260859417	20240902	202409	2024	2024.6630											USA	A US	USA								0	042	042	04	1	1.9	5	1	5	-6.43564356435644	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902130000	https://saudigazette.com.sa/article/654648/World/Asia/Over-1000-killed-in-landslide-in-western-Sudan
1260859418	20240902	202409	2024	2024.6630	CPV	CAPE VERDE	CPV								CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	2.46113989637306	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859419	20240902	202409	2024	2024.6630	CPV	CAPE VERDE	CPV								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	2.46113989637306	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859420	20240902	202409	2024	2024.6630	CPV	CAPE VERDE	CPV								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	2.46113989637306	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	1	Germany	GM	GM		51.5	10.5	GM	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859421	20240902	202409	2024	2024.6630	CPV	CAPE VERDE	CPV								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	1	1	1	2.46113989637306	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	1	Germany	GM	GM		51.5	10.5	GM	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859422	20240902	202409	2024	2024.6630	CPV	CAPE VERDE	CPV								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	4	1	4	2.46113989637306	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	1	Netherlands	NL	NL		52.5	5.75	NL	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859423	20240902	202409	2024	2024.6630	CVL	TOURIST						CVL			CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	10	1	10	2.46113989637306	4	Ponta Preta, Maio, Cape Verde	CV	CV04	12819	15.1167	-23.2167	-1313489	4	Ponta Preta, Maio, Cape Verde	CV	CV04	12819	15.1167	-23.2167	-1313489	4	Ponta Preta, Maio, Cape Verde	CV	CV04	12819	15.1167	-23.2167	-1313489	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859424	20240902	202409	2024	2024.6630	DEU	GERMANY	DEU								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	5	1	5	2.46113989637306	1	Germany	GM	GM		51.5	10.5	GM	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859425	20240902	202409	2024	2024.6630	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	0.24330900243309	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250902130000	https://www.khaleejtimes.com/business/dubai-dp-world-5000-new-jobs-2025
1260859426	20240902	202409	2024	2024.6630	NLD	THE NETHERLAND	NLD								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	1	1	1	2.46113989637306	1	Germany	GM	GM		51.5	10.5	GM	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859427	20240902	202409	2024	2024.6630	NLD	THE NETHERLAND	NLD								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	4	1	4	2.46113989637306	1	Netherlands	NL	NL		52.5	5.75	NL	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	4	Tarrafal, Concelho do Tarrafal de Sao Nicolau, Cape Verde	CV	CV27	12832	16.5667	-24.3667	-1313636	20250902130000	https://www.dailyrecord.co.uk/lifestyle/travel/island-paradise-rarely-dips-below-35833200
1260859428	20240902	202409	2024	2024.6630	USA	TEXAS	USA																		0	020	020	02	1	3.0	3	1	3	-0.22935779816513	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250902130000	https://www.kxxv.com/news/texas-news/some-texas-counties-replace-touchscreen-voting-machines-after-trump-order
1260859429	20240902	202409	2024	2024.6630	USA	A US	USA																		0	043	043	04	1	2.8	5	1	5	-6.43564356435644	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	0								4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902130000	https://saudigazette.com.sa/article/654648/World/Asia/Over-1000-killed-in-landslide-in-western-Sudan
1260859430	20250803	202508	2025	2025.5836	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.46367851622874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859431	20250803	202508	2025	2025.5836	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	6	1	6	-0.46367851622874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859432	20250803	202508	2025	2025.5836	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.46367851622874	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859433	20250803	202508	2025	2025.5836	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-0.46367851622874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859434	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.46367851622874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859435	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.46367851622874	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20250902130000	https://www.aol.co.uk/eu-lacks-competence-ukraine-peacekeeping-123800325.html
1260859436	20250803	202508	2025	2025.5836	MNCINDGOV	TATA MOTORS	IND					MNC	GOV		GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	-2.88335517693316	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250902130000	https://www.dailymail.co.uk/news/article-15057899/jaguar-land-rover-cyber-attack-production-halted.html
1260859437	20250803	202508	2025	2025.5836	MNCINDGOV	TATA MOTORS	IND					MNC	GOV		GOV	CHIEF EXECUTIVE						GOV			0	0831	083	08	2	5.0	6	1	6	-2.88335517693316	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250902130000	https://www.dailymail.co.uk/news/article-15057899/jaguar-land-rover-cyber-attack-production-halted.html
1260859438	20250803	202508	2025	2025.5836	MYS	MALAYSIA	MYS								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-7.8125	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902130000	https://www.middleeastmonitor.com/20250902-malaysian-pm-condemns-killing-of-children-in-gaza-amid-declining-trust-in-international-system/
