1263661819	20240917	202409	2024	2024.7041											CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-14	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917144500	https://kashmirreader.com/2025/09/17/key-narcotic-smuggler-absconding-for-over-3-years-arrested-in-kathua-sia-kashmir/
1263661820	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-0.15698587127159	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917144500	https://thehill.com/opinion/international/5505041-america-first-achieves-trade-and-political-victory-over-china-in-mexico/
1263661821	20240917	202409	2024	2024.7041	ECU	ECUADOR	ECU								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	0.260416666666661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	Ecuador	EC	EC		-2	-77.5	EC	20250917144500	https://www.clevelandjewishnews.com/jns/israeli-fm-lauds-ecuador-over-ircg-hamas-and-hezbollah-terror-listing/article_38f94f39-c259-50f1-bd51-9072ba55ad83.html
1263661822	20240917	202409	2024	2024.7041	ECU	ECUADOR	ECU								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	6	1	6	0.260416666666661	1	Ecuador	EC	EC		-2	-77.5	EC	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ecuador	EC	EC		-2	-77.5	EC	20250917144500	https://www.clevelandjewishnews.com/jns/israeli-fm-lauds-ecuador-over-ircg-hamas-and-hezbollah-terror-listing/article_38f94f39-c259-50f1-bd51-9072ba55ad83.html
1263661823	20240917	202409	2024	2024.7041	ECU	ECUADOR	ECU								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	0.260416666666661	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917144500	https://www.clevelandjewishnews.com/jns/israeli-fm-lauds-ecuador-over-ircg-hamas-and-hezbollah-terror-listing/article_38f94f39-c259-50f1-bd51-9072ba55ad83.html
1263661824	20240917	202409	2024	2024.7041	EST	ESTONIA	EST								COP	PRISON						COP			1	1122	112	11	3	-2.0	2	1	2	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917144500	https://www.themoscowtimes.com/2025/09/17/latvia-arrests-man-accused-of-spying-for-russia-a90551
1263661825	20240917	202409	2024	2024.7041	EST	ESTONIAN	EST								COP	PRISON						COP			1	1122	112	11	3	-2.0	6	1	6	-8.19672131147541	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917144500	https://www.themoscowtimes.com/2025/09/17/latvia-arrests-man-accused-of-spying-for-russia-a90551
1263661826	20240917	202409	2024	2024.7041	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917144500	https://www.themoscowtimes.com/2025/09/17/latvia-arrests-man-accused-of-spying-for-russia-a90551
1263661827	20240917	202409	2024	2024.7041	EST	ESTONIAN	EST								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-8.19672131147541	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917144500	https://www.themoscowtimes.com/2025/09/17/latvia-arrests-man-accused-of-spying-for-russia-a90551
1263661828	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-2.78260869565217	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250917144500	https://www.walesonline.co.uk/news/wales-news/made-13m-supplying-class-drugs-32494840
